
 Bonds

1 1 1 4
2 1 4 7
3 1 7 10
4 1 10 13
5 1 13 16
6 1 16 19
7 1 19 22
8 1 22 25
9 1 25 28
10 1 28 31
11 1 31 34
12 1 34 37
13 1 37 40
14 1 40 43
15 1 43 46
16 1 46 49
17 1 49 52
18 1 52 55
19 1 55 58
20 2 1 2
21 2 4 5
22 2 7 8
23 2 10 11
24 2 13 14
25 2 16 17
26 2 19 20
27 2 22 23
28 2 25 26
29 2 28 29
30 2 31 32
31 2 34 35
32 2 37 38
33 2 40 41
34 2 43 44
35 2 46 47
36 2 49 50
37 2 52 53
38 2 55 56
39 2 58 59
40 3 1 3
41 3 4 6
42 3 7 9
43 3 10 12
44 3 13 15
45 3 16 18
46 3 19 21
47 3 22 24
48 3 25 27
49 3 28 30
50 3 31 33
51 3 34 36
52 3 37 39
53 3 40 42
54 3 43 45
55 3 46 48
56 3 49 51
57 3 52 54
58 3 55 57
59 3 58 60
60 1 61 64
61 1 64 67
62 1 67 70
63 1 70 73
64 1 73 76
65 1 76 79
66 1 79 82
67 1 82 85
68 1 85 88
69 1 88 91
70 1 91 94
71 1 94 97
72 1 97 100
73 1 100 103
74 1 103 106
75 1 106 109
76 1 109 112
77 1 112 115
78 1 115 118
79 2 61 62
80 2 64 65
81 2 67 68
82 2 70 71
83 2 73 74
84 2 76 77
85 2 79 80
86 2 82 83
87 2 85 86
88 2 88 89
89 2 91 92
90 2 94 95
91 2 97 98
92 2 100 101
93 2 103 104
94 2 106 107
95 2 109 110
96 2 112 113
97 2 115 116
98 2 118 119
99 3 61 63
100 3 64 66
101 3 67 69
102 3 70 72
103 3 73 75
104 3 76 78
105 3 79 81
106 3 82 84
107 3 85 87
108 3 88 90
109 3 91 93
110 3 94 96
111 3 97 99
112 3 100 102
113 3 103 105
114 3 106 108
115 3 109 111
116 3 112 114
117 3 115 117
118 3 118 120
119 1 121 124
120 1 124 127
121 1 127 130
122 1 130 133
123 1 133 136
124 1 136 139
125 1 139 142
126 1 142 145
127 1 145 148
128 1 148 151
129 1 151 154
130 1 154 157
131 1 157 160
132 1 160 163
133 1 163 166
134 1 166 169
135 1 169 172
136 1 172 175
137 1 175 178
138 2 121 122
139 2 124 125
140 2 127 128
141 2 130 131
142 2 133 134
143 2 136 137
144 2 139 140
145 2 142 143
