# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
1.000000e+00,7.061000e+01,9.085000e+01,1.238000e+02,2.904000e+01,3.637000e+01,2.862000e+01,2.558000e+01,2.435000e+01,2.102000e+01,7.444000e-01,6.803000e-01,7.428000e-01
2.000000e+00,6.036000e+01,7.766000e+01,1.058000e+02,2.819000e+01,3.531000e+01,2.778000e+01,2.483000e+01,2.364000e+01,2.041000e+01,3.462000e-01,3.164000e-01,3.455000e-01
3.000000e+00,7.615000e+01,9.797000e+01,1.335000e+02,3.299000e+01,4.132000e+01,3.251000e+01,2.906000e+01,2.767000e+01,2.388000e+01,3.059000e-01,2.796000e-01,3.053000e-01
4.000000e+00,7.391000e+01,9.509000e+01,1.296000e+02,2.885000e+01,3.613000e+01,2.843000e+01,2.541000e+01,2.419000e+01,2.089000e+01,5.501000e-01,5.027000e-01,5.489000e-01
5.000000e+00,6.097000e+01,7.844000e+01,1.069000e+02,2.759000e+01,3.455000e+01,2.719000e+01,2.430000e+01,2.314000e+01,1.998000e+01,6.444000e-01,5.889000e-01,6.430000e-01
6.000000e+00,6.396000e+01,8.229000e+01,1.121000e+02,2.665000e+01,3.338000e+01,2.626000e+01,2.348000e+01,2.235000e+01,1.929000e+01,7.702000e-01,7.039000e-01,7.686000e-01
7.000000e+00,7.605000e+01,9.785000e+01,1.333000e+02,3.433000e+01,4.299000e+01,3.383000e+01,3.024000e+01,2.879000e+01,2.485000e+01,6.441000e-01,5.886000e-01,6.427000e-01
8.000000e+00,6.522000e+01,8.391000e+01,1.143000e+02,2.873000e+01,3.598000e+01,2.831000e+01,2.531000e+01,2.409000e+01,2.080000e+01,4.120000e-01,3.765000e-01,4.111000e-01
9.000000e+00,6.959000e+01,8.953000e+01,1.220000e+02,2.801000e+01,3.508000e+01,2.760000e+01,2.467000e+01,2.349000e+01,2.028000e+01,1.885000e-01,1.723000e-01,1.881000e-01
1.000000e+01,7.805000e+01,1.004000e+02,1.368000e+02,2.849000e+01,3.568000e+01,2.807000e+01,2.510000e+01,2.389000e+01,2.063000e+01,2.018000e-01,1.844000e-01,2.014000e-01
1.100000e+01,6.585000e+01,8.472000e+01,1.154000e+02,3.217000e+01,4.029000e+01,3.170000e+01,2.834000e+01,2.698000e+01,2.329000e+01,2.006000e-01,1.833000e-01,2.002000e-01
1.200000e+01,6.076000e+01,7.817000e+01,1.065000e+02,2.950000e+01,3.695000e+01,2.907000e+01,2.599000e+01,2.474000e+01,2.136000e+01,6.894000e-01,6.300000e-01,6.880000e-01
1.300000e+01,7.937000e+01,1.021000e+02,1.391000e+02,3.191000e+01,3.996000e+01,3.144000e+01,2.811000e+01,2.676000e+01,2.310000e+01,3.858000e-01,3.526000e-01,3.850000e-01
1.400000e+01,6.231000e+01,8.017000e+01,1.092000e+02,2.546000e+01,3.189000e+01,2.509000e+01,2.243000e+01,2.135000e+01,1.843000e+01,2.103000e-01,1.922000e-01,2.099000e-01
1.500000e+01,6.549000e+01,8.426000e+01,1.148000e+02,3.112000e+01,3.897000e+01,3.067000e+01,2.741000e+01,2.610000e+01,2.253000e+01,7.796000e-01,7.125000e-01,7.780000e-01
1.600000e+01,6.840000e+01,8.800000e+01,1.199000e+02,3.284000e+01,4.113000e+01,3.236000e+01,2.893000e+01,2.754000e+01,2.378000e+01,1.965000e-01,1.796000e-01,1.961000e-01
1.700000e+01,7.362000e+01,9.472000e+01,1.291000e+02,2.899000e+01,3.631000e+01,2.857000e+01,2.554000e+01,2.431000e+01,2.099000e+01,5.483000e-01,5.011000e-01,5.471000e-01
1.800000e+01,7.679000e+01,9.880000e+01,1.346000e+02,3.052000e+01,3.822000e+01,3.007000e+01,2.689000e+01,2.559000e+01,2.210000e+01,6.172000e-01,5.641000e-01,6.159000e-01
1.900000e+01,7.651000e+01,9.844000e+01,1.341000e+02,2.757000e+01,3.453000e+01,2.717000e+01,2.429000e+01,2.312000e+01,1.996000e+01,5.957000e-01,5.444000e-01,5.944000e-01
2.000000e+01,7.799000e+01,1.003000e+02,1.367000e+02,2.929000e+01,3.668000e+01,2.886000e+01,2.580000e+01,2.456000e+01,2.121000e+01,6.816000e-01,6.229000e-01,6.802000e-01
2.100000e+01,7.128000e+01,9.171000e+01,1.250000e+02,3.248000e+01,4.068000e+01,3.201000e+01,2.861000e+01,2.724000e+01,2.352000e+01,2.597000e-01,2.373000e-01,2.592000e-01
2.200000e+01,7.835000e+01,1.008000e+02,1.374000e+02,2.741000e+01,3.433000e+01,2.701000e+01,2.415000e+01,2.299000e+01,1.984000e+01,5.126000e-01,4.685000e-01,5.115000e-01
2.300000e+01,6.136000e+01,7.895000e+01,1.076000e+02,3.121000e+01,3.909000e+01,3.075000e+01,2.749000e+01,2.617000e+01,2.260000e+01,2.618000e-01,2.393000e-01,2.613000e-01
2.400000e+01,6.939000e+01,8.928000e+01,1.216000e+02,3.249000e+01,4.069000e+01,3.202000e+01,2.862000e+01,2.725000e+01,2.352000e+01,3.238000e-01,2.959000e-01,3.231000e-01
2.500000e+01,6.300000e+01,8.106000e+01,1.104000e+02,3.118000e+01,3.905000e+01,3.072000e+01,2.747000e+01,2.615000e+01,2.257000e+01,3.736000e-01,3.414000e-01,3.728000e-01
2.600000e+01,7.475000e+01,9.617000e+01,1.310000e+02,2.709000e+01,3.393000e+01,2.669000e+01,2.386000e+01,2.272000e+01,1.961000e+01,2.625000e-01,2.399000e-01,2.619000e-01
2.700000e+01,7.572000e+01,9.742000e+01,1.327000e+02,3.024000e+01,3.787000e+01,2.980000e+01,2.664000e+01,2.536000e+01,2.189000e+01,5.987000e-01,5.472000e-01,5.974000e-01
2.800000e+01,7.824000e+01,1.007000e+02,1.372000e+02,3.091000e+01,3.871000e+01,3.046000e+01,2.723000e+01,2.592000e+01,2.238000e+01,7.165000e-01,6.548000e-01,7.150000e-01
2.900000e+01,7.657000e+01,9.851000e+01,1.342000e+02,3.035000e+01,3.801000e+01,2.991000e+01,2.674000e+01,2.545000e+01,2.197000e+01,7.454000e-01,6.812000e-01,7.438000e-01
3.000000e+01,7.857000e+01,1.011000e+02,1.377000e+02,2.907000e+01,3.641000e+01,2.865000e+01,2.561000e+01,2.438000e+01,2.105000e+01,7.844000e-01,7.169000e-01,7.828000e-01
3.100000e+01,7.163000e+01,9.216000e+01,1.256000e+02,2.861000e+01,3.583000e+01,2.819000e+01,2.520000e+01,2.399000e+01,2.071000e+01,1.898000e-01,1.735000e-01,1.894000e-01
3.200000e+01,7.398000e+01,9.518000e+01,1.297000e+02,2.833000e+01,3.548000e+01,2.792000e+01,2.496000e+01,2.376000e+01,2.051000e+01,6.418000e-01,5.865000e-01,6.405000e-01
3.300000e+01,6.353000e+01,8.174000e+01,1.114000e+02,3.121000e+01,3.909000e+01,3.075000e+01,2.749000e+01,2.617000e+01,2.260000e+01,3.070000e-01,2.806000e-01,3.064000e-01
3.400000e+01,6.022000e+01,7.748000e+01,1.056000e+02,3.020000e+01,3.782000e+01,2.976000e+01,2.660000e+01,2.533000e+01,2.186000e+01,3.623000e-01,3.311000e-01,3.615000e-01
