# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
1.000000e+00,6.721000e+01,8.647000e+01,1.178000e+02,3.003000e+01,3.761000e+01,2.959000e+01,2.645000e+01,2.518000e+01,2.174000e+01,7.119000e-01,6.506000e-01,7.104000e-01
2.000000e+00,6.499000e+01,8.362000e+01,1.139000e+02,2.658000e+01,3.329000e+01,2.619000e+01,2.341000e+01,2.229000e+01,1.924000e+01,6.265000e-01,5.726000e-01,6.252000e-01
3.000000e+00,7.329000e+01,9.429000e+01,1.285000e+02,2.775000e+01,3.475000e+01,2.734000e+01,2.444000e+01,2.327000e+01,2.009000e+01,5.308000e-01,4.851000e-01,5.297000e-01
4.000000e+00,6.260000e+01,8.054000e+01,1.097000e+02,3.060000e+01,3.832000e+01,3.015000e+01,2.696000e+01,2.566000e+01,2.215000e+01,4.245000e-01,3.880000e-01,4.236000e-01
5.000000e+00,7.104000e+01,9.140000e+01,1.245000e+02,2.955000e+01,3.701000e+01,2.912000e+01,2.603000e+01,2.478000e+01,2.139000e+01,7.191000e-01,6.572000e-01,7.176000e-01
6.000000e+00,7.096000e+01,9.130000e+01,1.244000e+02,2.677000e+01,3.353000e+01,2.638000e+01,2.358000e+01,2.245000e+01,1.938000e+01,2.230000e-01,2.038000e-01,2.225000e-01
7.000000e+00,6.081000e+01,7.824000e+01,1.066000e+02,2.514000e+01,3.149000e+01,2.477000e+01,2.215000e+01,2.108000e+01,1.820000e+01,6.468000e-01,5.911000e-01,6.454000e-01
8.000000e+00,7.059000e+01,9.082000e+01,1.238000e+02,2.726000e+01,3.414000e+01,2.686000e+01,2.401000e+01,2.286000e+01,1.974000e+01,3.350000e-01,3.062000e-01,3.343000e-01
9.000000e+00,6.219000e+01,8.001000e+01,1.090000e+02,2.679000e+01,3.355000e+01,2.640000e+01,2.360000e+01,2.247000e+01,1.940000e+01,4.560000e-01,4.167000e-01,4.550000e-01
1.000000e+01,6.897000e+01,8.874000e+01,1.209000e+02,2.976000e+01,3.727000e+01,2.933000e+01,2.622000e+01,2.496000e+01,2.155000e+01,4.802000e-01,4.389000e-01,4.792000e-01
1.100000e+01,6.117000e+01,7.870000e+01,1.072000e+02,2.802000e+01,3.509000e+01,2.761000e+01,2.468000e+01,2.350000e+01,2.029000e+01,7.163000e-01,6.546000e-01,7.148000e-01
1.200000e+01,7.330000e+01,9.431000e+01,1.285000e+02,2.780000e+01,3.482000e+01,2.739000e+01,2.449000e+01,2.331000e+01,2.013000e+01,5.423000e-01,4.956000e-01,5.412000e-01
1.300000e+01,6.275000e+01,8.073000e+01,1.100000e+02,3.245000e+01,4.064000e+01,3.198000e+01,2.859000e+01,2.721000e+01,2.349000e+01,5.557000e-01,5.079000e-01,5.545000e-01
1.400000e+01,6.945000e+01,8.935000e+01,1.218000e+02,3.388000e+01,4.243000e+01,3.339000e+01,2.984000e+01,2.841000e+01,2.453000e+01,5.717000e-01,5.225000e-01,5.705000e-01
1.500000e+01,7.390000e+01,9.508000e+01,1.296000e+02,2.773000e+01,3.473000e+01,2.733000e+01,2.443000e+01,2.325000e+01,2.008000e+01,1.822000e-01,1.665000e-01,1.818000e-01
1.600000e+01,6.500000e+01,8.363000e+01,1.140000e+02,2.573000e+01,3.222000e+01,2.535000e+01,2.267000e+01,2.158000e+01,1.863000e+01,5.042000e-01,4.608000e-01,5.031000e-01
1.700000e+01,6.925000e+01,8.910000e+01,1.214000e+02,3.132000e+01,3.923000e+01,3.086000e+01,2.759000e+01,2.626000e+01,2.268000e+01,4.068000e-01,3.718000e-01,4.059000e-01
1.800000e+01,6.068000e+01,7.807000e+01,1.064000e+02,3.400000e+01,4.258000e+01,3.350000e+01,2.995000e+01,2.851000e+01,2.462000e+01,6.636000e-01,6.065000e-01,6.622000e-01
1.900000e+01,7.940000e+01,1.022000e+02,1.392000e+02,3.247000e+01,4.067000e+01,3.200000e+01,2.860000e+01,2.723000e+01,2.351000e+01,4.127000e-01,3.772000e-01,4.118000e-01
2.000000e+01,6.190000e+01,7.964000e+01,1.085000e+02,3.039000e+01,3.806000e+01,2.995000e+01,2.677000e+01,2.549000e+01,2.200000e+01,5.654000e-01,5.167000e-01,5.642000e-01
2.100000e+01,6.905000e+01,8.884000e+01,1.211000e+02,2.889000e+01,3.618000e+01,2.847000e+01,2.545000e+01,2.423000e+01,2.092000e+01,3.508000e-01,3.206000e-01,3.501000e-01
2.200000e+01,6.201000e+01,7.978000e+01,1.087000e+02,2.717000e+01,3.403000e+01,2.677000e+01,2.393000e+01,2.278000e+01,1.967000e+01,2.231000e-01,2.039000e-01,2.226000e-01
2.300000e+01,6.728000e+01,8.656000e+01,1.179000e+02,3.407000e+01,4.267000e+01,3.357000e+01,3.001000e+01,2.857000e+01,2.467000e+01,2.361000e-01,2.158000e-01,2.356000e-01
2.400000e+01,6.713000e+01,8.637000e+01,1.177000e+02,2.712000e+01,3.397000e+01,2.672000e+01,2.389000e+01,2.274000e+01,1.963000e+01,5.980000e-01,5.465000e-01,5.967000e-01
2.500000e+01,6.007000e+01,7.729000e+01,1.053000e+02,3.296000e+01,4.128000e+01,3.248000e+01,2.903000e+01,2.764000e+01,2.386000e+01,1.701000e-01,1.555000e-01,1.697000e-01
2.600000e+01,7.759000e+01,9.983000e+01,1.360000e+02,2.527000e+01,3.165000e+01,2.490000e+01,2.226000e+01,2.119000e+01,1.830000e+01,3.030000e-01,2.769000e-01,3.024000e-01
2.700000e+01,7.366000e+01,9.477000e+01,1.291000e+02,2.747000e+01,3.440000e+01,2.707000e+01,2.420000e+01,2.304000e+01,1.989000e+01,2.709000e-01,2.476000e-01,2.703000e-01
2.800000e+01,6.299000e+01,8.104000e+01,1.104000e+02,2.835000e+01,3.551000e+01,2.794000e+01,2.497000e+01,2.377000e+01,2.053000e+01,8.389000e-01,7.667000e-01,8.371000e-01
2.900000e+01,7.688000e+01,9.891000e+01,1.348000e+02,2.670000e+01,3.344000e+01,2.631000e+01,2.352000e+01,2.239000e+01,1.933000e+01,5.105000e-01,4.665000e-01,5.094000e-01
3.000000e+01,7.128000e+01,9.171000e+01,1.250000e+02,3.365000e+01,4.214000e+01,3.316000e+01,2.964000e+01,2.822000e+01,2.436000e+01,4.412000e-01,4.032000e-01,4.403000e-01
3.100000e+01,7.427000e+01,9.556000e+01,1.302000e+02,3.386000e+01,4.241000e+01,3.337000e+01,2.983000e+01,2.839000e+01,2.451000e+01,7.051000e-01,6.444000e-01,7.036000e-01
3.200000e+01,7.794000e+01,1.003000e+02,1.366000e+02,3.114000e+01,3.900000e+01,3.069000e+01,2.743000e+01,2.611000e+01,2.255000e+01,4.497000e-01,4.110000e-01,4.488000e-01
3.300000e+01,6.756000e+01,8.692000e+01,1.184000e+02,3.163000e+01,3.961000e+01,3.117000e+01,2.786000e+01,2.652000e+01,2.290000e+01,7.897000e-01,7.217000e-01,7.880000e-01
3.400000e+01,7.022000e+01,9.035000e+01,1.231000e+02,3.159000e+01,3.956000e+01,3.113000e+01,2.783000e+01,2.649000e+01,2.287000e+01,4.982000e-01,4.553000e-01,4.972000e-01
3.500000e+01,7.077000e+01,9.105000e+01,1.241000e+02,2.640000e+01,3.306000e+01,2.601000e+01,2.326000e+01,2.214000e+01,1.911000e+01,6.155000e-01,5.625000e-01,6.142000e-01
3.600000e+01,7.933000e+01,1.021000e+02,1.391000e+02,2.840000e+01,3.557000e+01,2.799000e+01,2.502000e+01,2.382000e+01,2.056000e+01,1.686000e-01,1.541000e-01,1.682000e-01
3.700000e+01,6.410000e+01,8.247000e+01,1.124000e+02,2.984000e+01,3.737000e+01,2.940000e+01,2.629000e+01,2.502000e+01,2.160000e+01,5.876000e-01,5.370000e-01,5.864000e-01
3.800000e+01,7.224000e+01,9.294000e+01,1.266000e+02,3.395000e+01,4.252000e+01,3.345000e+01,2.991000e+01,2.847000e+01,2.458000e+01,2.853000e-01,2.607000e-01,2.847000e-01
3.900000e+01,7.509000e+01,9.661000e+01,1.316000e+02,3.082000e+01,3.860000e+01,3.037000e+01,2.715000e+01,2.585000e+01,2.231000e+01,2.935000e-01,2.682000e-01,2.929000e-01
4.000000e+01,6.431000e+01,8.274000e+01,1.127000e+02,2.700000e+01,3.381000e+01,2.661000e+01,2.378000e+01,2.264000e+01,1.955000e+01,3.619000e-01,3.307000e-01,3.611000e-01
4.100000e+01,7.018000e+01,9.029000e+01,1.230000e+02,3.269000e+01,4.094000e+01,3.221000e+01,2.880000e+01,2.741000e+01,2.367000e+01,8.302000e-01,7.587000e-01,8.285000e-01
