# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
1.000000e+00,7.898000e+01,1.016000e+02,1.385000e+02,2.960000e+01,3.707000e+01,2.917000e+01,2.607000e+01,2.482000e+01,2.143000e+01,7.990000e-01,7.302000e-01,7.973000e-01
2.000000e+00,6.488000e+01,8.347000e+01,1.137000e+02,2.981000e+01,3.733000e+01,2.937000e+01,2.626000e+01,2.500000e+01,2.158000e+01,1.573000e-01,1.438000e-01,1.570000e-01
3.000000e+00,7.778000e+01,1.001000e+02,1.364000e+02,2.628000e+01,3.291000e+01,2.590000e+01,2.315000e+01,2.204000e+01,1.903000e+01,4.249000e-01,3.883000e-01,4.240000e-01
4.000000e+00,6.864000e+01,8.831000e+01,1.203000e+02,2.665000e+01,3.338000e+01,2.626000e+01,2.348000e+01,2.235000e+01,1.929000e+01,7.636000e-01,6.979000e-01,7.620000e-01
5.000000e+00,6.805000e+01,8.755000e+01,1.193000e+02,3.162000e+01,3.960000e+01,3.116000e+01,2.785000e+01,2.652000e+01,2.289000e+01,4.599000e-01,4.203000e-01,4.589000e-01
6.000000e+00,7.801000e+01,1.004000e+02,1.368000e+02,2.789000e+01,3.493000e+01,2.748000e+01,2.457000e+01,2.339000e+01,2.019000e+01,5.659000e-01,5.172000e-01,5.647000e-01
7.000000e+00,7.624000e+01,9.809000e+01,1.337000e+02,2.817000e+01,3.528000e+01,2.776000e+01,2.481000e+01,2.362000e+01,2.040000e+01,6.998000e-01,6.395000e-01,6.983000e-01
8.000000e+00,7.095000e+01,9.128000e+01,1.244000e+02,3.259000e+01,4.082000e+01,3.211000e+01,2.871000e+01,2.733000e+01,2.360000e+01,5.012000e-01,4.580000e-01,5.001000e-01
9.000000e+00,6.542000e+01,8.417000e+01,1.147000e+02,3.121000e+01,3.909000e+01,3.075000e+01,2.749000e+01,2.617000e+01,2.260000e+01,4.219000e-01,3.856000e-01,4.210000e-01
1.000000e+01,7.556000e+01,9.722000e+01,1.325000e+02,2.943000e+01,3.686000e+01,2.900000e+01,2.592000e+01,2.468000e+01,2.131000e+01,5.657000e-01,5.170000e-01,5.645000e-01
1.100000e+01,6.617000e+01,8.513000e+01,1.160000e+02,2.550000e+01,3.194000e+01,2.513000e+01,2.246000e+01,2.138000e+01,1.846000e+01,5.954000e-01,5.441000e-01,5.941000e-01
1.200000e+01,6.429000e+01,8.272000e+01,1.127000e+02,3.209000e+01,4.019000e+01,3.162000e+01,2.827000e+01,2.691000e+01,2.323000e+01,6.663000e-01,6.089000e-01,6.649000e-01
1.300000e+01,6.844000e+01,8.805000e+01,1.200000e+02,2.503000e+01,3.135000e+01,2.466000e+01,2.205000e+01,2.099000e+01,1.812000e+01,4.995000e-01,4.565000e-01,4.985000e-01
1.400000e+01,6.230000e+01,8.016000e+01,1.092000e+02,3.457000e+01,4.330000e+01,3.407000e+01,3.045000e+01,2.899000e+01,2.503000e+01,1.984000e-01,1.813000e-01,1.980000e-01
1.500000e+01,7.904000e+01,1.017000e+02,1.386000e+02,2.995000e+01,3.751000e+01,2.951000e+01,2.638000e+01,2.512000e+01,2.168000e+01,7.788000e-01,7.117000e-01,7.772000e-01
1.600000e+01,6.939000e+01,8.928000e+01,1.216000e+02,2.922000e+01,3.660000e+01,2.879000e+01,2.574000e+01,2.450000e+01,2.116000e+01,3.940000e-01,3.601000e-01,3.932000e-01
1.700000e+01,6.653000e+01,8.560000e+01,1.166000e+02,2.747000e+01,3.440000e+01,2.707000e+01,2.420000e+01,2.304000e+01,1.989000e+01,5.330000e-01,4.871000e-01,5.319000e-01
1.800000e+01,7.466000e+01,9.606000e+01,1.309000e+02,3.485000e+01,4.365000e+01,3.434000e+01,3.070000e+01,2.923000e+01,2.523000e+01,8.039000e-01,7.347000e-01,8.022000e-01
