# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
1.000000e+00,7.548000e+01,9.711000e+01,1.323000e+02,3.327000e+01,4.167000e+01,3.278000e+01,2.931000e+01,2.790000e+01,2.409000e+01,4.333000e-01,3.960000e-01,4.324000e-01
2.000000e+00,6.280000e+01,8.080000e+01,1.101000e+02,3.213000e+01,4.024000e+01,3.166000e+01,2.830000e+01,2.694000e+01,2.326000e+01,1.691000e-01,1.545000e-01,1.687000e-01
3.000000e+00,7.987000e+01,1.028000e+02,1.400000e+02,2.894000e+01,3.624000e+01,2.852000e+01,2.549000e+01,2.427000e+01,2.095000e+01,6.564000e-01,5.999000e-01,6.550000e-01
4.000000e+00,6.117000e+01,7.870000e+01,1.072000e+02,3.282000e+01,4.110000e+01,3.234000e+01,2.891000e+01,2.752000e+01,2.376000e+01,1.851000e-01,1.692000e-01,1.847000e-01
5.000000e+00,6.219000e+01,8.001000e+01,1.090000e+02,3.132000e+01,3.923000e+01,3.086000e+01,2.759000e+01,2.626000e+01,2.268000e+01,4.711000e-01,4.305000e-01,4.701000e-01
6.000000e+00,7.900000e+01,1.016000e+02,1.385000e+02,2.532000e+01,3.171000e+01,2.495000e+01,2.230000e+01,2.123000e+01,1.833000e+01,7.732000e-01,7.066000e-01,7.716000e-01
7.000000e+00,6.657000e+01,8.565000e+01,1.167000e+02,3.139000e+01,3.931000e+01,3.093000e+01,2.765000e+01,2.632000e+01,2.273000e+01,3.784000e-01,3.458000e-01,3.776000e-01
8.000000e+00,7.876000e+01,1.013000e+02,1.381000e+02,2.597000e+01,3.252000e+01,2.559000e+01,2.288000e+01,2.178000e+01,1.880000e+01,8.342000e-01,7.624000e-01,8.324000e-01
9.000000e+00,6.287000e+01,8.089000e+01,1.102000e+02,3.363000e+01,4.212000e+01,3.314000e+01,2.962000e+01,2.820000e+01,2.435000e+01,4.660000e-01,4.259000e-01,4.650000e-01
1.000000e+01,6.203000e+01,7.981000e+01,1.087000e+02,3.313000e+01,4.149000e+01,3.265000e+01,2.918000e+01,2.778000e+01,2.399000e+01,4.884000e-01,4.463000e-01,4.874000e-01
1.100000e+01,6.233000e+01,8.019000e+01,1.093000e+02,2.619000e+01,3.280000e+01,2.581000e+01,2.307000e+01,2.196000e+01,1.896000e+01,3.079000e-01,2.814000e-01,3.073000e-01
1.200000e+01,6.482000e+01,8.340000e+01,1.136000e+02,2.849000e+01,3.568000e+01,2.807000e+01,2.510000e+01,2.389000e+01,2.063000e+01,8.056000e-01,7.362000e-01,8.039000e-01
1.300000e+01,6.223000e+01,8.007000e+01,1.091000e+02,3.357000e+01,4.204000e+01,3.308000e+01,2.957000e+01,2.815000e+01,2.430000e+01,7.749000e-01,7.082000e-01,7.733000e-01
1.400000e+01,7.291000e+01,9.381000e+01,1.278000e+02,3.069000e+01,3.844000e+01,3.024000e+01,2.703000e+01,2.574000e+01,2.222000e+01,6.287000e-01,5.746000e-01,6.274000e-01
1.500000e+01,6.785000e+01,8.730000e+01,1.189000e+02,3.034000e+01,3.800000e+01,2.990000e+01,2.673000e+01,2.544000e+01,2.197000e+01,2.718000e-01,2.484000e-01,2.712000e-01
1.600000e+01,6.772000e+01,8.713000e+01,1.187000e+02,2.505000e+01,3.137000e+01,2.468000e+01,2.207000e+01,2.101000e+01,1.814000e+01,3.237000e-01,2.958000e-01,3.230000e-01
1.700000e+01,6.054000e+01,7.789000e+01,1.061000e+02,3.302000e+01,4.135000e+01,3.254000e+01,2.909000e+01,2.769000e+01,2.391000e+01,3.374000e-01,3.083000e-01,3.367000e-01
1.800000e+01,6.531000e+01,8.403000e+01,1.145000e+02,3.018000e+01,3.780000e+01,2.974000e+01,2.659000e+01,2.531000e+01,2.185000e+01,5.875000e-01,5.369000e-01,5.863000e-01
1.900000e+01,7.075000e+01,9.103000e+01,1.240000e+02,2.828000e+01,3.542000e+01,2.787000e+01,2.491000e+01,2.372000e+01,2.047000e+01,1.819000e-01,1.662000e-01,1.815000e-01
2.000000e+01,7.044000e+01,9.063000e+01,1.235000e+02,2.806000e+01,3.514000e+01,2.765000e+01,2.472000e+01,2.353000e+01,2.032000e+01,4.863000e-01,4.444000e-01,4.853000e-01
2.100000e+01,7.686000e+01,9.889000e+01,1.347000e+02,3.175000e+01,3.976000e+01,3.129000e+01,2.797000e+01,2.663000e+01,2.299000e+01,6.595000e-01,6.027000e-01,6.581000e-01
2.200000e+01,6.625000e+01,8.524000e+01,1.161000e+02,2.779000e+01,3.480000e+01,2.738000e+01,2.448000e+01,2.330000e+01,2.012000e+01,6.291000e-01,5.749000e-01,6.278000e-01
2.300000e+01,7.561000e+01,9.728000e+01,1.326000e+02,2.661000e+01,3.333000e+01,2.622000e+01,2.344000e+01,2.232000e+01,1.927000e+01,3.749000e-01,3.426000e-01,3.741000e-01
2.400000e+01,7.021000e+01,9.033000e+01,1.231000e+02,2.514000e+01,3.149000e+01,2.477000e+01,2.215000e+01,2.108000e+01,1.820000e+01,2.518000e-01,2.301000e-01,2.513000e-01
2.500000e+01,6.656000e+01,8.564000e+01,1.167000e+02,2.728000e+01,3.417000e+01,2.688000e+01,2.403000e+01,2.288000e+01,1.975000e+01,6.729000e-01,6.150000e-01,6.715000e-01
2.600000e+01,7.115000e+01,9.154000e+01,1.247000e+02,2.545000e+01,3.187000e+01,2.508000e+01,2.242000e+01,2.134000e+01,1.843000e+01,2.113000e-01,1.931000e-01,2.109000e-01
2.700000e+01,7.275000e+01,9.360000e+01,1.275000e+02,3.487000e+01,4.367000e+01,3.436000e+01,3.072000e+01,2.924000e+01,2.525000e+01,8.028000e-01,7.337000e-01,8.011000e-01
2.800000e+01,7.404000e+01,9.526000e+01,1.298000e+02,2.667000e+01,3.340000e+01,2.628000e+01,2.349000e+01,2.237000e+01,1.931000e+01,4.905000e-01,4.483000e-01,4.895000e-01
2.900000e+01,6.817000e+01,8.771000e+01,1.195000e+02,3.287000e+01,4.117000e+01,3.239000e+01,2.896000e+01,2.756000e+01,2.380000e+01,2.058000e-01,1.881000e-01,2.054000e-01
3.000000e+01,6.549000e+01,8.426000e+01,1.148000e+02,2.712000e+01,3.397000e+01,2.672000e+01,2.389000e+01,2.274000e+01,1.963000e+01,7.602000e-01,6.947000e-01,7.586000e-01
3.100000e+01,6.327000e+01,8.140000e+01,1.109000e+02,3.334000e+01,4.176000e+01,3.285000e+01,2.937000e+01,2.796000e+01,2.414000e+01,3.871000e-01,3.538000e-01,3.863000e-01
3.200000e+01,6.244000e+01,8.034000e+01,1.095000e+02,3.474000e+01,4.351000e+01,3.423000e+01,3.060000e+01,2.913000e+01,2.515000e+01,5.875000e-01,5.369000e-01,5.863000e-01
3.300000e+01,6.092000e+01,7.838000e+01,1.068000e+02,2.540000e+01,3.181000e+01,2.503000e+01,2.237000e+01,2.130000e+01,1.839000e+01,5.197000e-01,4.750000e-01,5.186000e-01
3.400000e+01,6.126000e+01,7.882000e+01,1.074000e+02,2.928000e+01,3.667000e+01,2.885000e+01,2.579000e+01,2.455000e+01,2.120000e+01,5.306000e-01,4.849000e-01,5.295000e-01
3.500000e+01,6.885000e+01,8.858000e+01,1.207000e+02,3.413000e+01,4.274000e+01,3.363000e+01,3.007000e+01,2.862000e+01,2.471000e+01,2.896000e-01,2.647000e-01,2.890000e-01
3.600000e+01,7.260000e+01,9.341000e+01,1.273000e+02,3.437000e+01,4.304000e+01,3.387000e+01,3.028000e+01,2.882000e+01,2.488000e+01,6.122000e-01,5.595000e-01,6.109000e-01
3.700000e+01,7.141000e+01,9.188000e+01,1.252000e+02,3.397000e+01,4.254000e+01,3.347000e+01,2.992000e+01,2.849000e+01,2.459000e+01,4.388000e-01,4.010000e-01,4.379000e-01
3.800000e+01,7.273000e+01,9.357000e+01,1.275000e+02,3.360000e+01,4.208000e+01,3.311000e+01,2.960000e+01,2.818000e+01,2.433000e+01,5.548000e-01,5.070000e-01,5.536000e-01
3.900000e+01,6.883000e+01,8.856000e+01,1.207000e+02,2.833000e+01,3.548000e+01,2.792000e+01,2.496000e+01,2.376000e+01,2.051000e+01,1.754000e-01,1.603000e-01,1.750000e-01
4.000000e+01,6.470000e+01,8.324000e+01,1.134000e+02,2.536000e+01,3.176000e+01,2.499000e+01,2.234000e+01,2.127000e+01,1.836000e+01,6.934000e-01,6.337000e-01,6.919000e-01
4.100000e+01,6.891000e+01,8.866000e+01,1.208000e+02,3.369000e+01,4.219000e+01,3.320000e+01,2.968000e+01,2.825000e+01,2.439000e+01,4.984000e-01,4.555000e-01,4.974000e-01
4.200000e+01,7.750000e+01,9.971000e+01,1.359000e+02,3.275000e+01,4.102000e+01,3.227000e+01,2.885000e+01,2.746000e+01,2.371000e+01,2.970000e-01,2.714000e-01,2.964000e-01
4.300000e+01,7.690000e+01,9.894000e+01,1.348000e+02,3.013000e+01,3.773000e+01,2.969000e+01,2.654000e+01,2.527000e+01,2.181000e+01,7.596000e-01,6.942000e-01,7.580000e-01
4.400000e+01,6.945000e+01,8.935000e+01,1.218000e+02,3.333000e+01,4.174000e+01,3.284000e+01,2.936000e+01,2.795000e+01,2.413000e+01,7.935000e-01,7.252000e-01,7.918000e-01
4.500000e+01,7.490000e+01,9.637000e+01,1.313000e+02,2.556000e+01,3.201000e+01,2.519000e+01,2.252000e+01,2.143000e+01,1.851000e+01,7.380000e-01,6.745000e-01,7.365000e-01
4.600000e+01,6.762000e+01,8.700000e+01,1.185000e+02,2.788000e+01,3.492000e+01,2.747000e+01,2.456000e+01,2.338000e+01,2.019000e+01,5.638000e-01,5.153000e-01,5.626000e-01
4.700000e+01,7.038000e+01,9.055000e+01,1.234000e+02,2.990000e+01,3.745000e+01,2.946000e+01,2.634000e+01,2.507000e+01,2.165000e+01,4.593000e-01,4.198000e-01,4.583000e-01
4.800000e+01,7.589000e+01,9.764000e+01,1.330000e+02,2.654000e+01,3.324000e+01,2.615000e+01,2.338000e+01,2.226000e+01,1.921000e+01,4.522000e-01,4.133000e-01,4.513000e-01
4.900000e+01,6.766000e+01,8.705000e+01,1.186000e+02,2.540000e+01,3.181000e+01,2.503000e+01,2.237000e+01,2.130000e+01,1.839000e+01,6.220000e-01,5.684000e-01,6.207000e-01
5.000000e+01,6.483000e+01,8.341000e+01,1.137000e+02,3.214000e+01,4.025000e+01,3.167000e+01,2.831000e+01,2.695000e+01,2.327000e+01,4.349000e-01,3.975000e-01,4.340000e-01
5.100000e+01,6.158000e+01,7.923000e+01,1.080000e+02,3.475000e+01,4.352000e+01,3.424000e+01,3.061000e+01,2.914000e+01,2.516000e+01,6.547000e-01,5.983000e-01,6.533000e-01
5.200000e+01,6.924000e+01,8.908000e+01,1.214000e+02,3.247000e+01,4.067000e+01,3.200000e+01,2.860000e+01,2.723000e+01,2.351000e+01,6.185000e-01,5.652000e-01,6.172000e-01
5.300000e+01,7.816000e+01,1.006000e+02,1.370000e+02,3.476000e+01,4.353000e+01,3.425000e+01,3.062000e+01,2.915000e+01,2.517000e+01,3.061000e-01,2.797000e-01,3.055000e-01
