# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
1.000000e+00,7.097000e+01,9.131000e+01,1.244000e+02,3.361000e+01,4.209000e+01,3.312000e+01,2.961000e+01,2.819000e+01,2.433000e+01,4.635000e-01,4.236000e-01,4.625000e-01
2.000000e+00,6.144000e+01,7.905000e+01,1.077000e+02,2.844000e+01,3.562000e+01,2.802000e+01,2.505000e+01,2.385000e+01,2.059000e+01,7.483000e-01,6.839000e-01,7.467000e-01
3.000000e+00,6.602000e+01,8.494000e+01,1.157000e+02,3.284000e+01,4.113000e+01,3.236000e+01,2.893000e+01,2.754000e+01,2.378000e+01,2.512000e-01,2.296000e-01,2.507000e-01
4.000000e+00,7.147000e+01,9.195000e+01,1.253000e+02,3.215000e+01,4.026000e+01,3.168000e+01,2.832000e+01,2.696000e+01,2.328000e+01,7.968000e-01,7.282000e-01,7.951000e-01
5.000000e+00,6.755000e+01,8.691000e+01,1.184000e+02,3.375000e+01,4.227000e+01,3.326000e+01,2.973000e+01,2.830000e+01,2.443000e+01,6.960000e-01,6.361000e-01,6.945000e-01
6.000000e+00,6.124000e+01,7.879000e+01,1.074000e+02,2.938000e+01,3.680000e+01,2.895000e+01,2.588000e+01,2.464000e+01,2.127000e+01,6.301000e-01,5.758000e-01,6.288000e-01
7.000000e+00,6.646000e+01,8.551000e+01,1.165000e+02,3.124000e+01,3.912000e+01,3.078000e+01,2.752000e+01,2.620000e+01,2.262000e+01,4.072000e-01,3.721000e-01,4.063000e-01
8.000000e+00,6.908000e+01,8.888000e+01,1.211000e+02,3.376000e+01,4.228000e+01,3.327000e+01,2.974000e+01,2.831000e+01,2.444000e+01,4.286000e-01,3.917000e-01,4.277000e-01
9.000000e+00,7.066000e+01,9.091000e+01,1.239000e+02,2.550000e+01,3.194000e+01,2.513000e+01,2.246000e+01,2.138000e+01,1.846000e+01,5.839000e-01,5.336000e-01,5.827000e-01
1.000000e+01,7.165000e+01,9.218000e+01,1.256000e+02,2.898000e+01,3.629000e+01,2.856000e+01,2.553000e+01,2.430000e+01,2.098000e+01,5.796000e-01,5.297000e-01,5.784000e-01
1.100000e+01,7.684000e+01,9.886000e+01,1.347000e+02,3.104000e+01,3.887000e+01,3.059000e+01,2.734000e+01,2.603000e+01,2.247000e+01,5.352000e-01,4.891000e-01,5.341000e-01
