# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
1.000000e+00,6.528000e+01,8.399000e+01,1.144000e+02,2.890000e+01,3.619000e+01,2.848000e+01,2.546000e+01,2.424000e+01,2.092000e+01,8.362000e-01,7.642000e-01,8.344000e-01
2.000000e+00,6.340000e+01,8.157000e+01,1.111000e+02,3.462000e+01,4.336000e+01,3.411000e+01,3.050000e+01,2.903000e+01,2.506000e+01,4.043000e-01,3.695000e-01,4.035000e-01
3.000000e+00,6.016000e+01,7.740000e+01,1.055000e+02,2.847000e+01,3.566000e+01,2.805000e+01,2.508000e+01,2.387000e+01,2.061000e+01,4.419000e-01,4.039000e-01,4.410000e-01
4.000000e+00,6.944000e+01,8.934000e+01,1.217000e+02,2.815000e+01,3.526000e+01,2.774000e+01,2.480000e+01,2.361000e+01,2.038000e+01,7.633000e-01,6.976000e-01,7.617000e-01
5.000000e+00,7.448000e+01,9.583000e+01,1.306000e+02,2.652000e+01,3.321000e+01,2.613000e+01,2.336000e+01,2.224000e+01,1.920000e+01,5.420000e-01,4.953000e-01,5.409000e-01
6.000000e+00,6.031000e+01,7.759000e+01,1.057000e+02,2.891000e+01,3.621000e+01,2.849000e+01,2.547000e+01,2.424000e+01,2.093000e+01,5.076000e-01,4.639000e-01,5.065000e-01
7.000000e+00,7.591000e+01,9.767000e+01,1.331000e+02,2.851000e+01,3.571000e+01,2.809000e+01,2.511000e+01,2.391000e+01,2.064000e+01,6.203000e-01,5.669000e-01,6.190000e-01
8.000000e+00,6.303000e+01,8.109000e+01,1.105000e+02,2.743000e+01,3.435000e+01,2.703000e+01,2.416000e+01,2.300000e+01,1.986000e+01,2.912000e-01,2.661000e-01,2.906000e-01
9.000000e+00,6.208000e+01,7.987000e+01,1.088000e+02,3.367000e+01,4.217000e+01,3.318000e+01,2.966000e+01,2.824000e+01,2.438000e+01,4.197000e-01,3.836000e-01,4.188000e-01
1.000000e+01,7.006000e+01,9.014000e+01,1.228000e+02,2.856000e+01,3.577000e+01,2.814000e+01,2.516000e+01,2.395000e+01,2.068000e+01,5.639000e-01,5.153000e-01,5.627000e-01
1.100000e+01,7.696000e+01,9.902000e+01,1.349000e+02,3.476000e+01,4.353000e+01,3.425000e+01,3.062000e+01,2.915000e+01,2.517000e+01,5.513000e-01,5.038000e-01,5.501000e-01
