# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
1.000000e+00,7.406000e+01,9.529000e+01,1.298000e+02,3.429000e+01,4.294000e+01,3.379000e+01,3.021000e+01,2.876000e+01,2.483000e+01,8.320000e-01,7.604000e-01,8.303000e-01
2.000000e+00,6.735000e+01,8.665000e+01,1.181000e+02,2.996000e+01,3.752000e+01,2.952000e+01,2.639000e+01,2.512000e+01,2.169000e+01,7.923000e-01,7.241000e-01,7.906000e-01
3.000000e+00,7.671000e+01,9.870000e+01,1.345000e+02,3.120000e+01,3.907000e+01,3.074000e+01,2.748000e+01,2.616000e+01,2.259000e+01,3.586000e-01,3.277000e-01,3.578000e-01
4.000000e+00,6.948000e+01,8.939000e+01,1.218000e+02,3.326000e+01,4.165000e+01,3.277000e+01,2.930000e+01,2.789000e+01,2.408000e+01,5.644000e-01,5.158000e-01,5.632000e-01
5.000000e+00,6.033000e+01,7.762000e+01,1.058000e+02,3.436000e+01,4.303000e+01,3.386000e+01,3.027000e+01,2.881000e+01,2.488000e+01,4.451000e-01,4.068000e-01,4.442000e-01
6.000000e+00,6.608000e+01,8.502000e+01,1.158000e+02,3.069000e+01,3.844000e+01,3.024000e+01,2.703000e+01,2.574000e+01,2.222000e+01,3.286000e-01,3.003000e-01,3.279000e-01
7.000000e+00,6.040000e+01,7.771000e+01,1.059000e+02,2.888000e+01,3.617000e+01,2.846000e+01,2.544000e+01,2.422000e+01,2.091000e+01,6.938000e-01,6.341000e-01,6.923000e-01
8.000000e+00,7.353000e+01,9.460000e+01,1.289000e+02,2.946000e+01,3.690000e+01,2.903000e+01,2.595000e+01,2.471000e+01,2.133000e+01,4.392000e-01,4.014000e-01,4.383000e-01
9.000000e+00,7.656000e+01,9.850000e+01,1.342000e+02,2.908000e+01,3.642000e+01,2.866000e+01,2.562000e+01,2.439000e+01,2.105000e+01,5.907000e-01,5.398000e-01,5.895000e-01
1.000000e+01,7.530000e+01,9.688000e+01,1.320000e+02,2.967000e+01,3.716000e+01,2.924000e+01,2.614000e+01,2.488000e+01,2.148000e+01,4.607000e-01,4.210000e-01,4.597000e-01
1.100000e+01,7.249000e+01,9.327000e+01,1.271000e+02,3.191000e+01,3.996000e+01,3.144000e+01,2.811000e+01,2.676000e+01,2.310000e+01,5.957000e-01,5.444000e-01,5.944000e-01
1.200000e+01,7.280000e+01,9.366000e+01,1.276000e+02,2.968000e+01,3.717000e+01,2.925000e+01,2.615000e+01,2.489000e+01,2.149000e+01,1.994000e-01,1.822000e-01,1.990000e-01
1.300000e+01,6.875000e+01,8.845000e+01,1.205000e+02,2.718000e+01,3.404000e+01,2.678000e+01,2.394000e+01,2.279000e+01,1.968000e+01,2.508000e-01,2.292000e-01,2.503000e-01
1.400000e+01,6.340000e+01,8.157000e+01,1.111000e+02,3.356000e+01,4.203000e+01,3.307000e+01,2.956000e+01,2.814000e+01,2.430000e+01,1.995000e-01,1.823000e-01,1.991000e-01
1.500000e+01,7.925000e+01,1.020000e+02,1.389000e+02,2.962000e+01,3.710000e+01,2.919000e+01,2.609000e+01,2.484000e+01,2.144000e+01,2.534000e-01,2.316000e-01,2.529000e-01
1.600000e+01,7.131000e+01,9.175000e+01,1.250000e+02,3.050000e+01,3.820000e+01,3.005000e+01,2.687000e+01,2.558000e+01,2.208000e+01,6.029000e-01,5.510000e-01,6.016000e-01
1.700000e+01,6.022000e+01,7.748000e+01,1.056000e+02,3.440000e+01,4.308000e+01,3.390000e+01,3.030000e+01,2.885000e+01,2.491000e+01,3.431000e-01,3.136000e-01,3.424000e-01
1.800000e+01,7.504000e+01,9.655000e+01,1.316000e+02,2.840000e+01,3.557000e+01,2.799000e+01,2.502000e+01,2.382000e+01,2.056000e+01,7.535000e-01,6.886000e-01,7.519000e-01
1.900000e+01,6.895000e+01,8.871000e+01,1.209000e+02,2.782000e+01,3.484000e+01,2.741000e+01,2.451000e+01,2.333000e+01,2.014000e+01,5.933000e-01,5.422000e-01,5.921000e-01
2.000000e+01,6.373000e+01,8.200000e+01,1.117000e+02,2.651000e+01,3.320000e+01,2.612000e+01,2.335000e+01,2.223000e+01,1.919000e+01,5.306000e-01,4.849000e-01,5.295000e-01
2.100000e+01,6.970000e+01,8.968000e+01,1.222000e+02,2.714000e+01,3.399000e+01,2.674000e+01,2.391000e+01,2.276000e+01,1.965000e+01,6.099000e-01,5.574000e-01,6.086000e-01
2.200000e+01,6.017000e+01,7.741000e+01,1.055000e+02,3.425000e+01,4.289000e+01,3.375000e+01,3.017000e+01,2.872000e+01,2.480000e+01,5.461000e-01,4.991000e-01,5.450000e-01
2.300000e+01,6.806000e+01,8.757000e+01,1.193000e+02,2.874000e+01,3.599000e+01,2.832000e+01,2.532000e+01,2.410000e+01,2.081000e+01,5.554000e-01,5.076000e-01,5.542000e-01
2.400000e+01,6.833000e+01,8.791000e+01,1.198000e+02,2.753000e+01,3.448000e+01,2.713000e+01,2.425000e+01,2.309000e+01,1.993000e+01,3.318000e-01,3.032000e-01,3.311000e-01
2.500000e+01,6.260000e+01,8.054000e+01,1.097000e+02,2.858000e+01,3.579000e+01,2.816000e+01,2.518000e+01,2.397000e+01,2.069000e+01,3.085000e-01,2.819000e-01,3.079000e-01
2.600000e+01,6.178000e+01,7.949000e+01,1.083000e+02,2.661000e+01,3.333000e+01,2.622000e+01,2.344000e+01,2.232000e+01,1.927000e+01,8.146000e-01,7.445000e-01,8.129000e-01
2.700000e+01,7.911000e+01,1.018000e+02,1.387000e+02,2.777000e+01,3.478000e+01,2.736000e+01,2.446000e+01,2.329000e+01,2.011000e+01,2.558000e-01,2.338000e-01,2.553000e-01
2.800000e+01,6.764000e+01,8.703000e+01,1.186000e+02,2.647000e+01,3.315000e+01,2.608000e+01,2.332000e+01,2.220000e+01,1.916000e+01,8.174000e-01,7.470000e-01,8.157000e-01
2.900000e+01,7.259000e+01,9.339000e+01,1.273000e+02,3.450000e+01,4.321000e+01,3.400000e+01,3.039000e+01,2.893000e+01,2.498000e+01,5.927000e-01,5.417000e-01,5.915000e-01
3.000000e+01,7.146000e+01,9.194000e+01,1.253000e+02,3.329000e+01,4.169000e+01,3.280000e+01,2.933000e+01,2.792000e+01,2.410000e+01,4.899000e-01,4.477000e-01,4.889000e-01
3.100000e+01,6.967000e+01,8.964000e+01,1.221000e+02,2.530000e+01,3.169000e+01,2.493000e+01,2.229000e+01,2.122000e+01,1.832000e+01,2.892000e-01,2.643000e-01,2.886000e-01
3.200000e+01,7.490000e+01,9.637000e+01,1.313000e+02,3.161000e+01,3.959000e+01,3.115000e+01,2.785000e+01,2.651000e+01,2.289000e+01,5.210000e-01,4.761000e-01,5.199000e-01
3.300000e+01,7.521000e+01,9.677000e+01,1.319000e+02,2.904000e+01,3.637000e+01,2.862000e+01,2.558000e+01,2.435000e+01,2.102000e+01,5.524000e-01,5.048000e-01,5.512000e-01
3.400000e+01,6.259000e+01,8.053000e+01,1.097000e+02,2.597000e+01,3.252000e+01,2.559000e+01,2.288000e+01,2.178000e+01,1.880000e+01,3.398000e-01,3.105000e-01,3.391000e-01
3.500000e+01,7.455000e+01,9.592000e+01,1.307000e+02,3.398000e+01,4.256000e+01,3.348000e+01,2.993000e+01,2.850000e+01,2.460000e+01,4.979000e-01,4.550000e-01,4.969000e-01
