# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
1.000000e+00,6.004000e+01,7.725000e+01,1.053000e+02,3.494000e+01,4.376000e+01,3.443000e+01,3.078000e+01,2.930000e+01,2.530000e+01,3.423000e-01,3.128000e-01,3.416000e-01
2.000000e+00,6.418000e+01,8.257000e+01,1.125000e+02,2.535000e+01,3.175000e+01,2.498000e+01,2.233000e+01,2.126000e+01,1.835000e+01,2.276000e-01,2.080000e-01,2.271000e-01
3.000000e+00,7.173000e+01,9.229000e+01,1.257000e+02,3.290000e+01,4.120000e+01,3.242000e+01,2.898000e+01,2.759000e+01,2.382000e+01,6.035000e-01,5.515000e-01,6.022000e-01
4.000000e+00,7.875000e+01,1.013000e+02,1.381000e+02,3.399000e+01,4.257000e+01,3.349000e+01,2.994000e+01,2.850000e+01,2.461000e+01,3.064000e-01,2.800000e-01,3.058000e-01
5.000000e+00,6.254000e+01,8.046000e+01,1.096000e+02,2.537000e+01,3.177000e+01,2.500000e+01,2.235000e+01,2.128000e+01,1.837000e+01,7.840000e-01,7.165000e-01,7.824000e-01
6.000000e+00,7.579000e+01,9.751000e+01,1.329000e+02,3.162000e+01,3.960000e+01,3.116000e+01,2.785000e+01,2.652000e+01,2.289000e+01,5.430000e-01,4.962000e-01,5.419000e-01
7.000000e+00,6.395000e+01,8.228000e+01,1.121000e+02,2.762000e+01,3.459000e+01,2.722000e+01,2.433000e+01,2.316000e+01,2.000000e+01,2.402000e-01,2.195000e-01,2.397000e-01
8.000000e+00,6.523000e+01,8.392000e+01,1.144000e+02,3.300000e+01,4.133000e+01,3.252000e+01,2.907000e+01,2.767000e+01,2.389000e+01,5.984000e-01,5.469000e-01,5.971000e-01
9.000000e+00,6.525000e+01,8.395000e+01,1.144000e+02,3.287000e+01,4.117000e+01,3.239000e+01,2.896000e+01,2.756000e+01,2.380000e+01,3.522000e-01,3.219000e-01,3.515000e-01
1.000000e+01,6.272000e+01,8.070000e+01,1.100000e+02,3.269000e+01,4.094000e+01,3.221000e+01,2.880000e+01,2.741000e+01,2.367000e+01,7.697000e-01,7.034000e-01,7.681000e-01
1.100000e+01,6.418000e+01,8.257000e+01,1.125000e+02,3.031000e+01,3.796000e+01,2.987000e+01,2.670000e+01,2.542000e+01,2.194000e+01,2.866000e-01,2.619000e-01,2.860000e-01
1.200000e+01,7.493000e+01,9.640000e+01,1.314000e+02,2.610000e+01,3.269000e+01,2.572000e+01,2.299000e+01,2.189000e+01,1.890000e+01,2.226000e-01,2.034000e-01,2.221000e-01
1.300000e+01,6.063000e+01,7.801000e+01,1.063000e+02,3.131000e+01,3.921000e+01,3.085000e+01,2.758000e+01,2.626000e+01,2.267000e+01,6.021000e-01,5.503000e-01,6.008000e-01
1.400000e+01,6.979000e+01,8.979000e+01,1.223000e+02,2.852000e+01,3.572000e+01,2.810000e+01,2.512000e+01,2.392000e+01,2.065000e+01,7.185000e-01,6.566000e-01,7.170000e-01
1.500000e+01,6.526000e+01,8.396000e+01,1.144000e+02,2.660000e+01,3.331000e+01,2.621000e+01,2.343000e+01,2.231000e+01,1.926000e+01,3.894000e-01,3.559000e-01,3.886000e-01
1.600000e+01,7.178000e+01,9.235000e+01,1.258000e+02,3.233000e+01,4.049000e+01,3.186000e+01,2.848000e+01,2.711000e+01,2.341000e+01,7.647000e-01,6.989000e-01,7.631000e-01
