# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
1.000000e+00,7.864000e+01,1.012000e+02,1.379000e+02,2.592000e+01,3.246000e+01,2.554000e+01,2.283000e+01,2.174000e+01,1.877000e+01,7.578000e-01,6.926000e-01,7.562000e-01
2.000000e+00,7.550000e+01,9.714000e+01,1.324000e+02,3.312000e+01,4.148000e+01,3.264000e+01,2.918000e+01,2.777000e+01,2.398000e+01,4.626000e-01,4.228000e-01,4.616000e-01
3.000000e+00,6.931000e+01,8.917000e+01,1.215000e+02,3.254000e+01,4.075000e+01,3.206000e+01,2.866000e+01,2.729000e+01,2.356000e+01,2.524000e-01,2.307000e-01,2.519000e-01
4.000000e+00,7.298000e+01,9.390000e+01,1.279000e+02,2.798000e+01,3.504000e+01,2.757000e+01,2.465000e+01,2.346000e+01,2.026000e+01,6.080000e-01,5.557000e-01,6.067000e-01
5.000000e+00,7.894000e+01,1.016000e+02,1.384000e+02,2.767000e+01,3.465000e+01,2.727000e+01,2.437000e+01,2.320000e+01,2.003000e+01,4.645000e-01,4.245000e-01,4.635000e-01
6.000000e+00,6.252000e+01,8.044000e+01,1.096000e+02,2.970000e+01,3.720000e+01,2.927000e+01,2.616000e+01,2.491000e+01,2.150000e+01,7.681000e-01,7.020000e-01,7.665000e-01
7.000000e+00,6.774000e+01,8.715000e+01,1.188000e+02,3.111000e+01,3.896000e+01,3.066000e+01,2.740000e+01,2.609000e+01,2.252000e+01,5.113000e-01,4.673000e-01,5.102000e-01
8.000000e+00,7.254000e+01,9.333000e+01,1.272000e+02,3.155000e+01,3.951000e+01,3.109000e+01,2.779000e+01,2.646000e+01,2.284000e+01,7.140000e-01,6.525000e-01,7.125000e-01
9.000000e+00,6.111000e+01,7.862000e+01,1.071000e+02,2.756000e+01,3.452000e+01,2.716000e+01,2.428000e+01,2.311000e+01,1.995000e+01,4.535000e-01,4.145000e-01,4.525000e-01
1.000000e+01,6.188000e+01,7.961000e+01,1.085000e+02,3.264000e+01,4.088000e+01,3.216000e+01,2.875000e+01,2.737000e+01,2.363000e+01,3.912000e-01,3.575000e-01,3.904000e-01
1.100000e+01,6.340000e+01,8.157000e+01,1.111000e+02,2.542000e+01,3.184000e+01,2.505000e+01,2.239000e+01,2.132000e+01,1.840000e+01,5.572000e-01,5.092000e-01,5.560000e-01
1.200000e+01,6.382000e+01,8.211000e+01,1.119000e+02,2.639000e+01,3.305000e+01,2.600000e+01,2.325000e+01,2.213000e+01,1.911000e+01,5.550000e-01,5.072000e-01,5.538000e-01
1.300000e+01,6.787000e+01,8.732000e+01,1.190000e+02,3.330000e+01,4.170000e+01,3.281000e+01,2.933000e+01,2.793000e+01,2.411000e+01,6.404000e-01,5.853000e-01,6.391000e-01
1.400000e+01,6.149000e+01,7.911000e+01,1.078000e+02,3.203000e+01,4.011000e+01,3.156000e+01,2.822000e+01,2.686000e+01,2.319000e+01,7.425000e-01,6.786000e-01,7.409000e-01
1.500000e+01,6.292000e+01,8.095000e+01,1.103000e+02,2.994000e+01,3.750000e+01,2.950000e+01,2.637000e+01,2.511000e+01,2.168000e+01,4.103000e-01,3.750000e-01,4.094000e-01
1.600000e+01,6.942000e+01,8.932000e+01,1.217000e+02,2.691000e+01,3.370000e+01,2.652000e+01,2.371000e+01,2.257000e+01,1.948000e+01,5.480000e-01,5.008000e-01,5.468000e-01
1.700000e+01,6.724000e+01,8.651000e+01,1.179000e+02,3.311000e+01,4.147000e+01,3.263000e+01,2.917000e+01,2.777000e+01,2.397000e+01,7.471000e-01,6.828000e-01,7.455000e-01
1.800000e+01,6.330000e+01,8.144000e+01,1.110000e+02,2.607000e+01,3.265000e+01,2.569000e+01,2.297000e+01,2.186000e+01,1.887000e+01,6.414000e-01,5.862000e-01,6.401000e-01
1.900000e+01,6.191000e+01,7.965000e+01,1.085000e+02,3.063000e+01,3.836000e+01,3.018000e+01,2.698000e+01,2.569000e+01,2.218000e+01,2.716000e-01,2.482000e-01,2.710000e-01
2.000000e+01,6.175000e+01,7.945000e+01,1.083000e+02,3.389000e+01,4.244000e+01,3.340000e+01,2.985000e+01,2.842000e+01,2.454000e+01,5.305000e-01,4.848000e-01,5.294000e-01
2.100000e+01,7.542000e+01,9.704000e+01,1.322000e+02,3.246000e+01,4.065000e+01,3.199000e+01,2.859000e+01,2.722000e+01,2.350000e+01,6.730000e-01,6.151000e-01,6.716000e-01
2.200000e+01,6.295000e+01,8.099000e+01,1.104000e+02,2.527000e+01,3.165000e+01,2.490000e+01,2.226000e+01,2.119000e+01,1.830000e+01,5.946000e-01,5.434000e-01,5.934000e-01
2.300000e+01,6.951000e+01,8.943000e+01,1.219000e+02,2.583000e+01,3.235000e+01,2.545000e+01,2.275000e+01,2.166000e+01,1.870000e+01,3.458000e-01,3.160000e-01,3.451000e-01
2.400000e+01,6.173000e+01,7.942000e+01,1.082000e+02,3.458000e+01,4.331000e+01,3.408000e+01,3.046000e+01,2.900000e+01,2.504000e+01,3.444000e-01,3.147000e-01,3.437000e-01
2.500000e+01,7.614000e+01,9.796000e+01,1.335000e+02,3.406000e+01,4.266000e+01,3.356000e+01,3.000000e+01,2.856000e+01,2.466000e+01,7.750000e-01,7.083000e-01,7.734000e-01
