# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
1.000000e+00,7.670000e+01,9.868000e+01,1.345000e+02,3.459000e+01,4.332000e+01,3.408000e+01,3.047000e+01,2.901000e+01,2.504000e+01,7.486000e-01,6.841000e-01,7.470000e-01
2.000000e+00,7.419000e+01,9.545000e+01,1.301000e+02,3.062000e+01,3.835000e+01,3.017000e+01,2.697000e+01,2.568000e+01,2.217000e+01,3.710000e-01,3.391000e-01,3.702000e-01
3.000000e+00,7.758000e+01,9.981000e+01,1.360000e+02,2.720000e+01,3.407000e+01,2.680000e+01,2.396000e+01,2.281000e+01,1.969000e+01,8.146000e-01,7.445000e-01,8.129000e-01
4.000000e+00,6.397000e+01,8.230000e+01,1.121000e+02,2.669000e+01,3.343000e+01,2.630000e+01,2.351000e+01,2.238000e+01,1.932000e+01,6.225000e-01,5.689000e-01,6.212000e-01
5.000000e+00,7.306000e+01,9.400000e+01,1.281000e+02,3.036000e+01,3.802000e+01,2.992000e+01,2.674000e+01,2.546000e+01,2.198000e+01,4.785000e-01,4.373000e-01,4.775000e-01
6.000000e+00,7.204000e+01,9.269000e+01,1.263000e+02,2.894000e+01,3.624000e+01,2.852000e+01,2.549000e+01,2.427000e+01,2.095000e+01,3.340000e-01,3.052000e-01,3.333000e-01
7.000000e+00,6.253000e+01,8.045000e+01,1.096000e+02,2.537000e+01,3.177000e+01,2.500000e+01,2.235000e+01,2.128000e+01,1.837000e+01,4.910000e-01,4.487000e-01,4.900000e-01
8.000000e+00,6.206000e+01,7.985000e+01,1.088000e+02,2.536000e+01,3.176000e+01,2.499000e+01,2.234000e+01,2.127000e+01,1.836000e+01,7.098000e-01,6.487000e-01,7.083000e-01
9.000000e+00,6.792000e+01,8.739000e+01,1.191000e+02,3.165000e+01,3.964000e+01,3.119000e+01,2.788000e+01,2.654000e+01,2.291000e+01,4.415000e-01,4.035000e-01,4.406000e-01
1.000000e+01,7.923000e+01,1.019000e+02,1.389000e+02,2.637000e+01,3.303000e+01,2.598000e+01,2.323000e+01,2.211000e+01,1.909000e+01,7.381000e-01,6.745000e-01,7.365000e-01
