# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
1.000000e+00,6.965000e+01,8.961000e+01,1.221000e+02,3.178000e+01,3.980000e+01,3.132000e+01,2.800000e+01,2.665000e+01,2.301000e+01,6.983000e-01,6.382000e-01,6.968000e-01
2.000000e+00,6.149000e+01,7.911000e+01,1.078000e+02,3.369000e+01,4.219000e+01,3.320000e+01,2.968000e+01,2.825000e+01,2.439000e+01,2.707000e-01,2.474000e-01,2.701000e-01
3.000000e+00,7.899000e+01,1.016000e+02,1.385000e+02,2.909000e+01,3.643000e+01,2.867000e+01,2.563000e+01,2.439000e+01,2.106000e+01,2.828000e-01,2.585000e-01,2.822000e-01
4.000000e+00,6.889000e+01,8.863000e+01,1.208000e+02,3.432000e+01,4.298000e+01,3.382000e+01,3.023000e+01,2.878000e+01,2.485000e+01,2.797000e-01,2.556000e-01,2.791000e-01
5.000000e+00,6.854000e+01,8.818000e+01,1.202000e+02,2.772000e+01,3.472000e+01,2.732000e+01,2.442000e+01,2.325000e+01,2.007000e+01,2.963000e-01,2.708000e-01,2.957000e-01
6.000000e+00,7.966000e+01,1.025000e+02,1.397000e+02,3.443000e+01,4.312000e+01,3.393000e+01,3.033000e+01,2.887000e+01,2.493000e+01,8.257000e-01,7.546000e-01,8.240000e-01
7.000000e+00,7.568000e+01,9.737000e+01,1.327000e+02,2.600000e+01,3.256000e+01,2.562000e+01,2.290000e+01,2.180000e+01,1.882000e+01,5.801000e-01,5.302000e-01,5.789000e-01
8.000000e+00,7.996000e+01,1.029000e+02,1.402000e+02,3.134000e+01,3.925000e+01,3.088000e+01,2.761000e+01,2.628000e+01,2.269000e+01,6.873000e-01,6.281000e-01,6.859000e-01
9.000000e+00,7.146000e+01,9.194000e+01,1.253000e+02,2.896000e+01,3.627000e+01,2.854000e+01,2.551000e+01,2.429000e+01,2.097000e+01,4.378000e-01,4.001000e-01,4.369000e-01
1.000000e+01,6.895000e+01,8.871000e+01,1.209000e+02,2.901000e+01,3.633000e+01,2.859000e+01,2.555000e+01,2.433000e+01,2.100000e+01,6.087000e-01,5.563000e-01,6.074000e-01
