# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
1.000000e+00,7.461000e+01,9.599000e+01,1.308000e+02,2.639000e+01,3.305000e+01,2.600000e+01,2.325000e+01,2.213000e+01,1.911000e+01,1.618000e-01,1.479000e-01,1.615000e-01
2.000000e+00,7.829000e+01,1.007000e+02,1.373000e+02,3.115000e+01,3.901000e+01,3.070000e+01,2.744000e+01,2.612000e+01,2.255000e+01,7.793000e-01,7.122000e-01,7.777000e-01
3.000000e+00,6.095000e+01,7.842000e+01,1.069000e+02,3.122000e+01,3.910000e+01,3.076000e+01,2.750000e+01,2.618000e+01,2.260000e+01,2.823000e-01,2.580000e-01,2.817000e-01
4.000000e+00,6.210000e+01,7.990000e+01,1.089000e+02,2.582000e+01,3.234000e+01,2.544000e+01,2.274000e+01,2.165000e+01,1.869000e+01,3.449000e-01,3.152000e-01,3.442000e-01
5.000000e+00,7.838000e+01,1.008000e+02,1.374000e+02,3.214000e+01,4.025000e+01,3.167000e+01,2.831000e+01,2.695000e+01,2.327000e+01,4.714000e-01,4.308000e-01,4.704000e-01
6.000000e+00,7.290000e+01,9.379000e+01,1.278000e+02,3.247000e+01,4.067000e+01,3.200000e+01,2.860000e+01,2.723000e+01,2.351000e+01,7.166000e-01,6.549000e-01,7.151000e-01
7.000000e+00,6.373000e+01,8.200000e+01,1.117000e+02,3.206000e+01,4.015000e+01,3.159000e+01,2.824000e+01,2.689000e+01,2.321000e+01,4.072000e-01,3.721000e-01,4.063000e-01
8.000000e+00,6.923000e+01,8.907000e+01,1.214000e+02,3.278000e+01,4.105000e+01,3.230000e+01,2.888000e+01,2.749000e+01,2.373000e+01,2.840000e-01,2.595000e-01,2.834000e-01
9.000000e+00,6.594000e+01,8.484000e+01,1.156000e+02,2.973000e+01,3.723000e+01,2.930000e+01,2.619000e+01,2.493000e+01,2.152000e+01,3.355000e-01,3.066000e-01,3.348000e-01
1.000000e+01,6.954000e+01,8.947000e+01,1.219000e+02,3.347000e+01,4.192000e+01,3.298000e+01,2.948000e+01,2.807000e+01,2.423000e+01,8.235000e-01,7.526000e-01,8.218000e-01
1.100000e+01,6.259000e+01,8.053000e+01,1.097000e+02,2.849000e+01,3.568000e+01,2.807000e+01,2.510000e+01,2.389000e+01,2.063000e+01,7.322000e-01,6.692000e-01,7.307000e-01
1.200000e+01,6.235000e+01,8.022000e+01,1.093000e+02,2.638000e+01,3.304000e+01,2.599000e+01,2.324000e+01,2.212000e+01,1.910000e+01,2.660000e-01,2.431000e-01,2.654000e-01
1.300000e+01,7.528000e+01,9.686000e+01,1.320000e+02,3.494000e+01,4.376000e+01,3.443000e+01,3.078000e+01,2.930000e+01,2.530000e+01,2.126000e-01,1.943000e-01,2.122000e-01
