# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
1.000000e+00,6.887000e+01,8.861000e+01,1.207000e+02,3.260000e+01,4.083000e+01,3.212000e+01,2.872000e+01,2.734000e+01,2.360000e+01,2.982000e-01,2.725000e-01,2.976000e-01
2.000000e+00,7.927000e+01,1.020000e+02,1.390000e+02,3.401000e+01,4.259000e+01,3.351000e+01,2.996000e+01,2.852000e+01,2.462000e+01,2.809000e-01,2.567000e-01,2.803000e-01
3.000000e+00,6.701000e+01,8.622000e+01,1.175000e+02,2.922000e+01,3.660000e+01,2.879000e+01,2.574000e+01,2.450000e+01,2.116000e+01,7.929000e-01,7.246000e-01,7.912000e-01
4.000000e+00,6.236000e+01,8.023000e+01,1.093000e+02,3.453000e+01,4.325000e+01,3.403000e+01,3.042000e+01,2.896000e+01,2.500000e+01,3.978000e-01,3.635000e-01,3.970000e-01
5.000000e+00,6.819000e+01,8.773000e+01,1.195000e+02,2.935000e+01,3.676000e+01,2.892000e+01,2.585000e+01,2.461000e+01,2.125000e+01,4.395000e-01,4.017000e-01,4.386000e-01
6.000000e+00,7.669000e+01,9.867000e+01,1.344000e+02,3.031000e+01,3.796000e+01,2.987000e+01,2.670000e+01,2.542000e+01,2.194000e+01,2.330000e-01,2.129000e-01,2.325000e-01
7.000000e+00,6.723000e+01,8.650000e+01,1.179000e+02,2.938000e+01,3.680000e+01,2.895000e+01,2.588000e+01,2.464000e+01,2.127000e+01,6.509000e-01,5.949000e-01,6.495000e-01
8.000000e+00,7.113000e+01,9.152000e+01,1.247000e+02,3.046000e+01,3.815000e+01,3.002000e+01,2.683000e+01,2.554000e+01,2.205000e+01,7.268000e-01,6.642000e-01,7.253000e-01
9.000000e+00,6.339000e+01,8.156000e+01,1.111000e+02,2.847000e+01,3.566000e+01,2.805000e+01,2.508000e+01,2.387000e+01,2.061000e+01,7.381000e-01,6.745000e-01,7.365000e-01
1.000000e+01,6.722000e+01,8.649000e+01,1.178000e+02,2.762000e+01,3.459000e+01,2.722000e+01,2.433000e+01,2.316000e+01,2.000000e+01,5.216000e-01,4.767000e-01,5.205000e-01
1.100000e+01,6.492000e+01,8.353000e+01,1.138000e+02,2.926000e+01,3.665000e+01,2.883000e+01,2.578000e+01,2.454000e+01,2.118000e+01,5.717000e-01,5.225000e-01,5.705000e-01
1.200000e+01,7.191000e+01,9.252000e+01,1.261000e+02,3.391000e+01,4.247000e+01,3.341000e+01,2.987000e+01,2.844000e+01,2.455000e+01,3.651000e-01,3.337000e-01,3.643000e-01
1.300000e+01,7.639000e+01,9.828000e+01,1.339000e+02,3.467000e+01,4.342000e+01,3.416000e+01,3.054000e+01,2.907000e+01,2.510000e+01,6.659000e-01,6.086000e-01,6.645000e-01
1.400000e+01,7.120000e+01,9.161000e+01,1.248000e+02,2.538000e+01,3.179000e+01,2.501000e+01,2.236000e+01,2.128000e+01,1.838000e+01,2.821000e-01,2.578000e-01,2.815000e-01
1.500000e+01,7.277000e+01,9.363000e+01,1.276000e+02,2.763000e+01,3.460000e+01,2.723000e+01,2.434000e+01,2.317000e+01,2.000000e+01,5.991000e-01,5.475000e-01,5.978000e-01
1.600000e+01,6.043000e+01,7.775000e+01,1.059000e+02,2.803000e+01,3.510000e+01,2.762000e+01,2.469000e+01,2.351000e+01,2.029000e+01,2.925000e-01,2.673000e-01,2.919000e-01
1.700000e+01,7.044000e+01,9.063000e+01,1.235000e+02,3.186000e+01,3.990000e+01,3.139000e+01,2.807000e+01,2.672000e+01,2.307000e+01,7.552000e-01,6.902000e-01,7.536000e-01
1.800000e+01,6.471000e+01,8.326000e+01,1.134000e+02,3.160000e+01,3.958000e+01,3.114000e+01,2.784000e+01,2.650000e+01,2.288000e+01,3.444000e-01,3.147000e-01,3.437000e-01
1.900000e+01,6.209000e+01,7.988000e+01,1.088000e+02,3.045000e+01,3.814000e+01,3.001000e+01,2.682000e+01,2.554000e+01,2.205000e+01,5.539000e-01,5.062000e-01,5.527000e-01
2.000000e+01,6.850000e+01,8.813000e+01,1.201000e+02,2.581000e+01,3.232000e+01,2.543000e+01,2.274000e+01,2.164000e+01,1.869000e+01,5.675000e-01,5.186000e-01,5.663000e-01
2.100000e+01,7.225000e+01,9.296000e+01,1.267000e+02,3.171000e+01,3.971000e+01,3.125000e+01,2.793000e+01,2.659000e+01,2.296000e+01,5.329000e-01,4.870000e-01,5.318000e-01
2.200000e+01,7.921000e+01,1.019000e+02,1.389000e+02,3.029000e+01,3.794000e+01,2.985000e+01,2.668000e+01,2.540000e+01,2.193000e+01,5.402000e-01,4.937000e-01,5.391000e-01
2.300000e+01,7.904000e+01,1.017000e+02,1.386000e+02,2.726000e+01,3.414000e+01,2.686000e+01,2.401000e+01,2.286000e+01,1.974000e+01,3.325000e-01,3.039000e-01,3.318000e-01
2.400000e+01,6.106000e+01,7.856000e+01,1.070000e+02,3.399000e+01,4.257000e+01,3.349000e+01,2.994000e+01,2.850000e+01,2.461000e+01,7.384000e-01,6.748000e-01,7.368000e-01
2.500000e+01,6.876000e+01,8.847000e+01,1.205000e+02,2.669000e+01,3.343000e+01,2.630000e+01,2.351000e+01,2.238000e+01,1.932000e+01,3.071000e-01,2.807000e-01,3.065000e-01
2.600000e+01,7.924000e+01,1.020000e+02,1.389000e+02,2.616000e+01,3.276000e+01,2.578000e+01,2.304000e+01,2.194000e+01,1.894000e+01,4.052000e-01,3.703000e-01,4.043000e-01
2.700000e+01,7.253000e+01,9.332000e+01,1.272000e+02,2.618000e+01,3.279000e+01,2.580000e+01,2.306000e+01,2.195000e+01,1.895000e+01,6.036000e-01,5.516000e-01,6.023000e-01
2.800000e+01,7.290000e+01,9.379000e+01,1.278000e+02,3.314000e+01,4.150000e+01,3.266000e+01,2.919000e+01,2.779000e+01,2.399000e+01,6.018000e-01,5.500000e-01,6.005000e-01
2.900000e+01,7.152000e+01,9.202000e+01,1.254000e+02,2.951000e+01,3.696000e+01,2.908000e+01,2.600000e+01,2.475000e+01,2.137000e+01,2.475000e-01,2.262000e-01,2.470000e-01
3.000000e+01,7.247000e+01,9.324000e+01,1.270000e+02,3.116000e+01,3.902000e+01,3.071000e+01,2.745000e+01,2.613000e+01,2.256000e+01,5.544000e-01,5.067000e-01,5.532000e-01
