# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
1.000000e+00,7.534000e+01,9.693000e+01,1.321000e+02,2.840000e+01,3.557000e+01,2.799000e+01,2.502000e+01,2.382000e+01,2.056000e+01,3.599000e-01,3.289000e-01,3.591000e-01
2.000000e+00,6.964000e+01,8.960000e+01,1.221000e+02,3.278000e+01,4.105000e+01,3.230000e+01,2.888000e+01,2.749000e+01,2.373000e+01,5.416000e-01,4.950000e-01,5.405000e-01
3.000000e+00,7.637000e+01,9.826000e+01,1.339000e+02,3.000000e+01,3.757000e+01,2.956000e+01,2.643000e+01,2.516000e+01,2.172000e+01,3.200000e-01,2.924000e-01,3.193000e-01
4.000000e+00,7.291000e+01,9.381000e+01,1.278000e+02,2.788000e+01,3.492000e+01,2.747000e+01,2.456000e+01,2.338000e+01,2.019000e+01,3.795000e-01,3.468000e-01,3.787000e-01
5.000000e+00,7.884000e+01,1.014000e+02,1.382000e+02,2.850000e+01,3.569000e+01,2.808000e+01,2.511000e+01,2.390000e+01,2.063000e+01,5.964000e-01,5.450000e-01,5.951000e-01
6.000000e+00,7.715000e+01,9.926000e+01,1.353000e+02,3.362000e+01,4.211000e+01,3.313000e+01,2.962000e+01,2.819000e+01,2.434000e+01,2.881000e-01,2.633000e-01,2.875000e-01
7.000000e+00,7.494000e+01,9.642000e+01,1.314000e+02,2.772000e+01,3.472000e+01,2.732000e+01,2.442000e+01,2.325000e+01,2.007000e+01,1.679000e-01,1.534000e-01,1.675000e-01
8.000000e+00,6.814000e+01,8.767000e+01,1.195000e+02,3.170000e+01,3.970000e+01,3.124000e+01,2.792000e+01,2.658000e+01,2.295000e+01,7.719000e-01,7.054000e-01,7.703000e-01
9.000000e+00,7.903000e+01,1.017000e+02,1.385000e+02,3.083000e+01,3.861000e+01,3.038000e+01,2.716000e+01,2.585000e+01,2.232000e+01,7.051000e-01,6.444000e-01,7.036000e-01
1.000000e+01,6.416000e+01,8.255000e+01,1.125000e+02,2.656000e+01,3.326000e+01,2.617000e+01,2.340000e+01,2.227000e+01,1.923000e+01,6.392000e-01,5.842000e-01,6.379000e-01
1.100000e+01,7.611000e+01,9.792000e+01,1.334000e+02,3.229000e+01,4.044000e+01,3.182000e+01,2.844000e+01,2.708000e+01,2.338000e+01,2.382000e-01,2.177000e-01,2.377000e-01
1.200000e+01,6.914000e+01,8.896000e+01,1.212000e+02,2.578000e+01,3.229000e+01,2.540000e+01,2.271000e+01,2.162000e+01,1.866000e+01,4.859000e-01,4.441000e-01,4.849000e-01
1.300000e+01,6.427000e+01,8.269000e+01,1.127000e+02,3.496000e+01,4.378000e+01,3.445000e+01,3.080000e+01,2.932000e+01,2.531000e+01,3.772000e-01,3.447000e-01,3.764000e-01
1.400000e+01,6.170000e+01,7.938000e+01,1.082000e+02,3.453000e+01,4.325000e+01,3.403000e+01,3.042000e+01,2.896000e+01,2.500000e+01,4.466000e-01,4.081000e-01,4.457000e-01
1.500000e+01,6.152000e+01,7.915000e+01,1.079000e+02,3.174000e+01,3.975000e+01,3.128000e+01,2.796000e+01,2.662000e+01,2.298000e+01,2.146000e-01,1.961000e-01,2.141000e-01
1.600000e+01,7.817000e+01,1.006000e+02,1.370000e+02,2.682000e+01,3.359000e+01,2.643000e+01,2.363000e+01,2.249000e+01,1.942000e+01,5.494000e-01,5.021000e-01,5.482000e-01
1.700000e+01,7.914000e+01,1.018000e+02,1.387000e+02,3.127000e+01,3.916000e+01,3.081000e+01,2.755000e+01,2.622000e+01,2.264000e+01,7.118000e-01,6.505000e-01,7.103000e-01
1.800000e+01,6.800000e+01,8.749000e+01,1.192000e+02,3.490000e+01,4.371000e+01,3.439000e+01,3.074000e+01,2.927000e+01,2.527000e+01,5.480000e-01,5.008000e-01,5.468000e-01
1.900000e+01,7.505000e+01,9.656000e+01,1.316000e+02,3.488000e+01,4.368000e+01,3.437000e+01,3.073000e+01,2.925000e+01,2.525000e+01,1.547000e-01,1.414000e-01,1.544000e-01
2.000000e+01,7.372000e+01,9.485000e+01,1.292000e+02,2.757000e+01,3.453000e+01,2.717000e+01,2.429000e+01,2.312000e+01,1.996000e+01,4.768000e-01,4.357000e-01,4.758000e-01
2.100000e+01,7.877000e+01,1.013000e+02,1.381000e+02,3.360000e+01,4.208000e+01,3.311000e+01,2.960000e+01,2.818000e+01,2.433000e+01,2.323000e-01,2.123000e-01,2.318000e-01
