# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
1.000000e+00,6.580000e+01,8.466000e+01,1.154000e+02,3.225000e+01,4.039000e+01,3.178000e+01,2.841000e+01,2.704000e+01,2.335000e+01,8.491000e-01,7.760000e-01,8.473000e-01
2.000000e+00,6.748000e+01,8.682000e+01,1.183000e+02,2.795000e+01,3.500000e+01,2.754000e+01,2.462000e+01,2.344000e+01,2.024000e+01,1.808000e-01,1.652000e-01,1.804000e-01
3.000000e+00,6.427000e+01,8.269000e+01,1.127000e+02,2.505000e+01,3.137000e+01,2.468000e+01,2.207000e+01,2.101000e+01,1.814000e+01,4.061000e-01,3.711000e-01,4.052000e-01
4.000000e+00,7.399000e+01,9.520000e+01,1.297000e+02,3.431000e+01,4.297000e+01,3.381000e+01,3.022000e+01,2.877000e+01,2.484000e+01,3.861000e-01,3.529000e-01,3.853000e-01
5.000000e+00,6.659000e+01,8.567000e+01,1.167000e+02,3.174000e+01,3.975000e+01,3.128000e+01,2.796000e+01,2.662000e+01,2.298000e+01,8.166000e-01,7.463000e-01,8.149000e-01
6.000000e+00,7.634000e+01,9.822000e+01,1.338000e+02,2.792000e+01,3.497000e+01,2.751000e+01,2.459000e+01,2.341000e+01,2.021000e+01,8.352000e-01,7.633000e-01,8.334000e-01
7.000000e+00,7.834000e+01,1.008000e+02,1.373000e+02,2.802000e+01,3.509000e+01,2.761000e+01,2.468000e+01,2.350000e+01,2.029000e+01,7.799000e-01,7.128000e-01,7.783000e-01
8.000000e+00,6.216000e+01,7.998000e+01,1.090000e+02,2.786000e+01,3.489000e+01,2.745000e+01,2.454000e+01,2.336000e+01,2.017000e+01,1.661000e-01,1.518000e-01,1.658000e-01
9.000000e+00,6.844000e+01,8.805000e+01,1.200000e+02,3.417000e+01,4.279000e+01,3.367000e+01,3.010000e+01,2.865000e+01,2.474000e+01,4.665000e-01,4.263000e-01,4.655000e-01
1.000000e+01,6.896000e+01,8.872000e+01,1.209000e+02,2.964000e+01,3.712000e+01,2.921000e+01,2.611000e+01,2.486000e+01,2.146000e+01,3.884000e-01,3.550000e-01,3.876000e-01
1.100000e+01,6.831000e+01,8.789000e+01,1.198000e+02,3.303000e+01,4.137000e+01,3.255000e+01,2.910000e+01,2.770000e+01,2.391000e+01,3.632000e-01,3.319000e-01,3.624000e-01
1.200000e+01,7.023000e+01,9.036000e+01,1.231000e+02,2.664000e+01,3.336000e+01,2.625000e+01,2.347000e+01,2.234000e+01,1.929000e+01,7.556000e-01,6.905000e-01,7.540000e-01
