# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
1.000000e+00,6.372000e+01,8.198000e+01,1.117000e+02,2.506000e+01,3.139000e+01,2.469000e+01,2.208000e+01,2.102000e+01,1.814000e+01,7.830000e-01,7.156000e-01,7.814000e-01
2.000000e+00,7.960000e+01,1.024000e+02,1.395000e+02,3.346000e+01,4.191000e+01,3.297000e+01,2.947000e+01,2.806000e+01,2.423000e+01,7.145000e-01,6.530000e-01,7.130000e-01
3.000000e+00,7.674000e+01,9.873000e+01,1.345000e+02,3.005000e+01,3.763000e+01,2.961000e+01,2.647000e+01,2.520000e+01,2.176000e+01,5.749000e-01,5.254000e-01,5.737000e-01
4.000000e+00,7.922000e+01,1.019000e+02,1.389000e+02,2.711000e+01,3.395000e+01,2.671000e+01,2.388000e+01,2.273000e+01,1.963000e+01,6.045000e-01,5.525000e-01,6.032000e-01
5.000000e+00,6.814000e+01,8.767000e+01,1.195000e+02,2.919000e+01,3.656000e+01,2.876000e+01,2.571000e+01,2.448000e+01,2.113000e+01,2.982000e-01,2.725000e-01,2.976000e-01
6.000000e+00,7.738000e+01,9.956000e+01,1.357000e+02,3.229000e+01,4.044000e+01,3.182000e+01,2.844000e+01,2.708000e+01,2.338000e+01,5.162000e-01,4.718000e-01,5.151000e-01
7.000000e+00,6.441000e+01,8.287000e+01,1.129000e+02,3.374000e+01,4.226000e+01,3.325000e+01,2.972000e+01,2.829000e+01,2.443000e+01,1.502000e-01,1.373000e-01,1.499000e-01
8.000000e+00,7.383000e+01,9.499000e+01,1.294000e+02,2.694000e+01,3.374000e+01,2.655000e+01,2.373000e+01,2.259000e+01,1.950000e+01,2.526000e-01,2.309000e-01,2.521000e-01
9.000000e+00,6.584000e+01,8.471000e+01,1.154000e+02,2.654000e+01,3.324000e+01,2.615000e+01,2.338000e+01,2.226000e+01,1.921000e+01,5.131000e-01,4.689000e-01,5.120000e-01
1.000000e+01,7.366000e+01,9.477000e+01,1.291000e+02,3.434000e+01,4.301000e+01,3.384000e+01,3.025000e+01,2.880000e+01,2.486000e+01,7.134000e-01,6.520000e-01,7.119000e-01
1.100000e+01,6.206000e+01,7.985000e+01,1.088000e+02,3.159000e+01,3.956000e+01,3.113000e+01,2.783000e+01,2.649000e+01,2.287000e+01,7.948000e-01,7.264000e-01,7.931000e-01
1.200000e+01,7.135000e+01,9.180000e+01,1.251000e+02,2.856000e+01,3.577000e+01,2.814000e+01,2.516000e+01,2.395000e+01,2.068000e+01,6.786000e-01,6.202000e-01,6.772000e-01
1.300000e+01,6.803000e+01,8.753000e+01,1.193000e+02,2.739000e+01,3.430000e+01,2.699000e+01,2.413000e+01,2.297000e+01,1.983000e+01,4.119000e-01,3.764000e-01,4.110000e-01
1.400000e+01,6.779000e+01,8.722000e+01,1.188000e+02,2.916000e+01,3.652000e+01,2.873000e+01,2.569000e+01,2.445000e+01,2.111000e+01,8.464000e-01,7.735000e-01,8.446000e-01
1.500000e+01,6.428000e+01,8.270000e+01,1.127000e+02,2.920000e+01,3.657000e+01,2.877000e+01,2.572000e+01,2.449000e+01,2.114000e+01,3.454000e-01,3.157000e-01,3.447000e-01
1.600000e+01,7.362000e+01,9.472000e+01,1.291000e+02,3.333000e+01,4.174000e+01,3.284000e+01,2.936000e+01,2.795000e+01,2.413000e+01,7.929000e-01,7.246000e-01,7.912000e-01
1.700000e+01,6.261000e+01,8.055000e+01,1.098000e+02,3.187000e+01,3.991000e+01,3.140000e+01,2.807000e+01,2.673000e+01,2.307000e+01,7.927000e-01,7.244000e-01,7.910000e-01
1.800000e+01,7.682000e+01,9.884000e+01,1.347000e+02,3.322000e+01,4.160000e+01,3.273000e+01,2.926000e+01,2.786000e+01,2.405000e+01,3.495000e-01,3.194000e-01,3.488000e-01
1.900000e+01,7.042000e+01,9.060000e+01,1.235000e+02,3.390000e+01,4.246000e+01,3.341000e+01,2.986000e+01,2.843000e+01,2.454000e+01,2.926000e-01,2.674000e-01,2.920000e-01
