# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
1.000000e+00,6.323000e+01,8.135000e+01,1.108000e+02,3.127000e+01,3.916000e+01,3.081000e+01,2.755000e+01,2.622000e+01,2.264000e+01,5.289000e-01,4.834000e-01,5.278000e-01
2.000000e+00,7.325000e+01,9.424000e+01,1.284000e+02,3.340000e+01,4.183000e+01,3.291000e+01,2.942000e+01,2.801000e+01,2.418000e+01,3.296000e-01,3.012000e-01,3.289000e-01
3.000000e+00,7.768000e+01,9.994000e+01,1.362000e+02,2.581000e+01,3.232000e+01,2.543000e+01,2.274000e+01,2.164000e+01,1.869000e+01,2.529000e-01,2.311000e-01,2.524000e-01
4.000000e+00,6.250000e+01,8.041000e+01,1.096000e+02,2.995000e+01,3.751000e+01,2.951000e+01,2.638000e+01,2.512000e+01,2.168000e+01,5.042000e-01,4.608000e-01,5.031000e-01
5.000000e+00,7.316000e+01,9.413000e+01,1.283000e+02,3.474000e+01,4.351000e+01,3.423000e+01,3.060000e+01,2.913000e+01,2.515000e+01,1.515000e-01,1.385000e-01,1.512000e-01
6.000000e+00,7.451000e+01,9.586000e+01,1.306000e+02,3.381000e+01,4.234000e+01,3.332000e+01,2.978000e+01,2.835000e+01,2.448000e+01,3.333000e-01,3.046000e-01,3.326000e-01
7.000000e+00,7.137000e+01,9.182000e+01,1.251000e+02,3.464000e+01,4.338000e+01,3.413000e+01,3.051000e+01,2.905000e+01,2.508000e+01,6.581000e-01,6.014000e-01,6.567000e-01
8.000000e+00,6.515000e+01,8.382000e+01,1.142000e+02,3.021000e+01,3.784000e+01,2.977000e+01,2.661000e+01,2.533000e+01,2.187000e+01,8.087000e-01,7.391000e-01,8.070000e-01
9.000000e+00,6.709000e+01,8.632000e+01,1.176000e+02,2.595000e+01,3.250000e+01,2.557000e+01,2.286000e+01,2.176000e+01,1.879000e+01,7.346000e-01,6.714000e-01,7.331000e-01
1.000000e+01,7.352000e+01,9.459000e+01,1.289000e+02,2.743000e+01,3.435000e+01,2.703000e+01,2.416000e+01,2.300000e+01,1.986000e+01,2.326000e-01,2.126000e-01,2.321000e-01
