# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
1.000000e+00,7.869000e+01,1.012000e+02,1.380000e+02,3.012000e+01,3.772000e+01,2.968000e+01,2.653000e+01,2.526000e+01,2.181000e+01,3.247000e-01,2.967000e-01,3.240000e-01
2.000000e+00,6.611000e+01,8.506000e+01,1.159000e+02,2.554000e+01,3.199000e+01,2.517000e+01,2.250000e+01,2.142000e+01,1.849000e+01,6.872000e-01,6.280000e-01,6.858000e-01
3.000000e+00,6.049000e+01,7.783000e+01,1.060000e+02,2.848000e+01,3.567000e+01,2.806000e+01,2.509000e+01,2.388000e+01,2.062000e+01,4.586000e-01,4.191000e-01,4.576000e-01
4.000000e+00,6.406000e+01,8.242000e+01,1.123000e+02,2.913000e+01,3.648000e+01,2.870000e+01,2.566000e+01,2.443000e+01,2.109000e+01,7.065000e-01,6.457000e-01,7.050000e-01
5.000000e+00,7.840000e+01,1.009000e+02,1.374000e+02,3.186000e+01,3.990000e+01,3.139000e+01,2.807000e+01,2.672000e+01,2.307000e+01,7.773000e-01,7.104000e-01,7.757000e-01
6.000000e+00,6.303000e+01,8.109000e+01,1.105000e+02,3.103000e+01,3.886000e+01,3.058000e+01,2.733000e+01,2.602000e+01,2.247000e+01,1.583000e-01,1.447000e-01,1.580000e-01
7.000000e+00,6.434000e+01,8.278000e+01,1.128000e+02,2.947000e+01,3.691000e+01,2.904000e+01,2.596000e+01,2.471000e+01,2.134000e+01,3.592000e-01,3.283000e-01,3.584000e-01
8.000000e+00,7.694000e+01,9.899000e+01,1.349000e+02,3.118000e+01,3.905000e+01,3.072000e+01,2.747000e+01,2.615000e+01,2.257000e+01,1.572000e-01,1.437000e-01,1.569000e-01
9.000000e+00,7.112000e+01,9.150000e+01,1.247000e+02,2.595000e+01,3.250000e+01,2.557000e+01,2.286000e+01,2.176000e+01,1.879000e+01,5.188000e-01,4.741000e-01,5.177000e-01
1.000000e+01,7.937000e+01,1.021000e+02,1.391000e+02,3.381000e+01,4.234000e+01,3.332000e+01,2.978000e+01,2.835000e+01,2.448000e+01,3.011000e-01,2.752000e-01,3.005000e-01
