# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
1.000000e+00,6.328000e+01,8.142000e+01,1.109000e+02,2.805000e+01,3.513000e+01,2.764000e+01,2.471000e+01,2.352000e+01,2.031000e+01,4.529000e-01,4.139000e-01,4.519000e-01
2.000000e+00,6.544000e+01,8.420000e+01,1.147000e+02,2.821000e+01,3.533000e+01,2.780000e+01,2.485000e+01,2.366000e+01,2.042000e+01,1.783000e-01,1.629000e-01,1.779000e-01
3.000000e+00,7.642000e+01,9.832000e+01,1.340000e+02,2.704000e+01,3.386000e+01,2.665000e+01,2.382000e+01,2.268000e+01,1.958000e+01,4.945000e-01,4.519000e-01,4.935000e-01
4.000000e+00,6.930000e+01,8.916000e+01,1.215000e+02,3.066000e+01,3.840000e+01,3.021000e+01,2.701000e+01,2.571000e+01,2.220000e+01,6.725000e-01,6.146000e-01,6.711000e-01
5.000000e+00,6.410000e+01,8.247000e+01,1.124000e+02,2.787000e+01,3.490000e+01,2.746000e+01,2.455000e+01,2.337000e+01,2.018000e+01,8.427000e-01,7.701000e-01,8.409000e-01
6.000000e+00,7.870000e+01,1.013000e+02,1.380000e+02,3.126000e+01,3.915000e+01,3.080000e+01,2.754000e+01,2.621000e+01,2.263000e+01,3.535000e-01,3.231000e-01,3.528000e-01
7.000000e+00,6.310000e+01,8.118000e+01,1.106000e+02,2.681000e+01,3.358000e+01,2.642000e+01,2.362000e+01,2.248000e+01,1.941000e+01,1.938000e-01,1.771000e-01,1.934000e-01
8.000000e+00,7.705000e+01,9.913000e+01,1.351000e+02,2.831000e+01,3.546000e+01,2.790000e+01,2.494000e+01,2.374000e+01,2.050000e+01,5.315000e-01,4.857000e-01,5.304000e-01
9.000000e+00,7.703000e+01,9.911000e+01,1.350000e+02,2.859000e+01,3.581000e+01,2.817000e+01,2.518000e+01,2.398000e+01,2.070000e+01,8.372000e-01,7.651000e-01,8.354000e-01
1.000000e+01,7.304000e+01,9.397000e+01,1.280000e+02,3.021000e+01,3.784000e+01,2.977000e+01,2.661000e+01,2.533000e+01,2.187000e+01,8.285000e-01,7.572000e-01,8.268000e-01
1.100000e+01,7.276000e+01,9.361000e+01,1.276000e+02,2.627000e+01,3.290000e+01,2.589000e+01,2.314000e+01,2.203000e+01,1.902000e+01,3.698000e-01,3.380000e-01,3.690000e-01
1.200000e+01,6.451000e+01,8.300000e+01,1.131000e+02,2.966000e+01,3.715000e+01,2.923000e+01,2.613000e+01,2.487000e+01,2.147000e+01,6.967000e-01,6.367000e-01,6.952000e-01
1.300000e+01,7.413000e+01,9.538000e+01,1.300000e+02,3.324000e+01,4.163000e+01,3.275000e+01,2.928000e+01,2.788000e+01,2.407000e+01,5.923000e-01,5.413000e-01,5.911000e-01
1.400000e+01,6.213000e+01,7.994000e+01,1.089000e+02,2.540000e+01,3.181000e+01,2.503000e+01,2.237000e+01,2.130000e+01,1.839000e+01,5.077000e-01,4.640000e-01,5.066000e-01
1.500000e+01,6.495000e+01,8.356000e+01,1.139000e+02,3.296000e+01,4.128000e+01,3.248000e+01,2.903000e+01,2.764000e+01,2.386000e+01,2.320000e-01,2.120000e-01,2.315000e-01
1.600000e+01,6.412000e+01,8.250000e+01,1.124000e+02,2.988000e+01,3.742000e+01,2.944000e+01,2.632000e+01,2.506000e+01,2.163000e+01,5.814000e-01,5.313000e-01,5.802000e-01
