# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
1.000000e+00,7.494000e+01,9.642000e+01,1.314000e+02,3.165000e+01,3.964000e+01,3.119000e+01,2.788000e+01,2.654000e+01,2.291000e+01,4.398000e-01,4.019000e-01,4.389000e-01
2.000000e+00,7.533000e+01,9.692000e+01,1.321000e+02,2.700000e+01,3.381000e+01,2.661000e+01,2.378000e+01,2.264000e+01,1.955000e+01,6.016000e-01,5.498000e-01,6.003000e-01
3.000000e+00,7.852000e+01,1.010000e+02,1.377000e+02,3.258000e+01,4.080000e+01,3.210000e+01,2.870000e+01,2.732000e+01,2.359000e+01,5.213000e-01,4.764000e-01,5.202000e-01
4.000000e+00,7.010000e+01,9.019000e+01,1.229000e+02,3.242000e+01,4.060000e+01,3.195000e+01,2.856000e+01,2.719000e+01,2.347000e+01,1.907000e-01,1.743000e-01,1.903000e-01
5.000000e+00,6.384000e+01,8.214000e+01,1.119000e+02,2.978000e+01,3.730000e+01,2.935000e+01,2.623000e+01,2.497000e+01,2.156000e+01,6.860000e-01,6.269000e-01,6.846000e-01
6.000000e+00,6.225000e+01,8.009000e+01,1.091000e+02,3.107000e+01,3.891000e+01,3.062000e+01,2.737000e+01,2.606000e+01,2.249000e+01,1.807000e-01,1.651000e-01,1.803000e-01
7.000000e+00,7.492000e+01,9.639000e+01,1.313000e+02,3.092000e+01,3.872000e+01,3.047000e+01,2.724000e+01,2.593000e+01,2.239000e+01,3.277000e-01,2.995000e-01,3.270000e-01
8.000000e+00,6.462000e+01,8.314000e+01,1.133000e+02,3.024000e+01,3.787000e+01,2.980000e+01,2.664000e+01,2.536000e+01,2.189000e+01,4.857000e-01,4.439000e-01,4.847000e-01
9.000000e+00,7.802000e+01,1.004000e+02,1.368000e+02,3.361000e+01,4.209000e+01,3.312000e+01,2.961000e+01,2.819000e+01,2.433000e+01,3.428000e-01,3.133000e-01,3.421000e-01
1.000000e+01,7.481000e+01,9.625000e+01,1.311000e+02,3.339000e+01,4.182000e+01,3.290000e+01,2.941000e+01,2.800000e+01,2.417000e+01,7.192000e-01,6.573000e-01,7.177000e-01
1.100000e+01,7.535000e+01,9.695000e+01,1.321000e+02,3.377000e+01,4.229000e+01,3.328000e+01,2.975000e+01,2.832000e+01,2.445000e+01,6.554000e-01,5.990000e-01,6.540000e-01
1.200000e+01,6.044000e+01,7.776000e+01,1.060000e+02,2.604000e+01,3.261000e+01,2.566000e+01,2.294000e+01,2.184000e+01,1.885000e+01,5.993000e-01,5.477000e-01,5.980000e-01
1.300000e+01,6.319000e+01,8.130000e+01,1.108000e+02,2.746000e+01,3.439000e+01,2.706000e+01,2.419000e+01,2.303000e+01,1.988000e+01,4.356000e-01,3.981000e-01,4.347000e-01
1.400000e+01,6.659000e+01,8.567000e+01,1.167000e+02,2.748000e+01,3.442000e+01,2.708000e+01,2.421000e+01,2.304000e+01,1.990000e+01,6.457000e-01,5.901000e-01,6.443000e-01
1.500000e+01,7.338000e+01,9.441000e+01,1.286000e+02,3.261000e+01,4.084000e+01,3.213000e+01,2.873000e+01,2.735000e+01,2.361000e+01,3.631000e-01,3.318000e-01,3.623000e-01
1.600000e+01,6.797000e+01,8.745000e+01,1.192000e+02,2.540000e+01,3.181000e+01,2.503000e+01,2.237000e+01,2.130000e+01,1.839000e+01,7.713000e-01,7.049000e-01,7.697000e-01
