# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
1.000000e+00,6.132000e+01,7.889000e+01,1.075000e+02,2.752000e+01,3.447000e+01,2.712000e+01,2.424000e+01,2.308000e+01,1.992000e+01,1.520000e-01,1.389000e-01,1.517000e-01
2.000000e+00,6.760000e+01,8.697000e+01,1.185000e+02,2.862000e+01,3.584000e+01,2.820000e+01,2.521000e+01,2.400000e+01,2.072000e+01,6.715000e-01,6.137000e-01,6.701000e-01
3.000000e+00,7.732000e+01,9.948000e+01,1.355000e+02,2.732000e+01,3.422000e+01,2.692000e+01,2.407000e+01,2.291000e+01,1.978000e+01,5.594000e-01,5.112000e-01,5.582000e-01
4.000000e+00,6.211000e+01,7.991000e+01,1.089000e+02,3.215000e+01,4.026000e+01,3.168000e+01,2.832000e+01,2.696000e+01,2.328000e+01,8.148000e-01,7.446000e-01,8.131000e-01
5.000000e+00,6.604000e+01,8.497000e+01,1.158000e+02,2.624000e+01,3.286000e+01,2.586000e+01,2.311000e+01,2.200000e+01,1.900000e+01,5.016000e-01,4.584000e-01,5.005000e-01
6.000000e+00,7.581000e+01,9.754000e+01,1.329000e+02,3.092000e+01,3.872000e+01,3.047000e+01,2.724000e+01,2.593000e+01,2.239000e+01,2.330000e-01,2.129000e-01,2.325000e-01
7.000000e+00,6.358000e+01,8.180000e+01,1.115000e+02,2.967000e+01,3.716000e+01,2.924000e+01,2.614000e+01,2.488000e+01,2.148000e+01,4.403000e-01,4.024000e-01,4.394000e-01
8.000000e+00,6.956000e+01,8.950000e+01,1.219000e+02,2.697000e+01,3.378000e+01,2.658000e+01,2.376000e+01,2.262000e+01,1.953000e+01,6.123000e-01,5.596000e-01,6.110000e-01
9.000000e+00,7.763000e+01,9.988000e+01,1.361000e+02,2.730000e+01,3.419000e+01,2.690000e+01,2.405000e+01,2.289000e+01,1.977000e+01,5.098000e-01,4.659000e-01,5.087000e-01
1.000000e+01,6.751000e+01,8.686000e+01,1.184000e+02,3.165000e+01,3.964000e+01,3.119000e+01,2.788000e+01,2.654000e+01,2.291000e+01,2.003000e-01,1.831000e-01,1.999000e-01
1.100000e+01,7.413000e+01,9.538000e+01,1.300000e+02,2.703000e+01,3.385000e+01,2.664000e+01,2.381000e+01,2.267000e+01,1.957000e+01,7.541000e-01,6.892000e-01,7.525000e-01
1.200000e+01,6.510000e+01,8.376000e+01,1.141000e+02,3.174000e+01,3.975000e+01,3.128000e+01,2.796000e+01,2.662000e+01,2.298000e+01,4.041000e-01,3.693000e-01,4.033000e-01
1.300000e+01,6.222000e+01,8.005000e+01,1.091000e+02,3.232000e+01,4.048000e+01,3.185000e+01,2.847000e+01,2.710000e+01,2.340000e+01,8.243000e-01,7.533000e-01,8.226000e-01
1.400000e+01,7.300000e+01,9.392000e+01,1.280000e+02,2.712000e+01,3.397000e+01,2.672000e+01,2.389000e+01,2.274000e+01,1.963000e+01,5.327000e-01,4.868000e-01,5.316000e-01
1.500000e+01,6.212000e+01,7.992000e+01,1.089000e+02,2.866000e+01,3.589000e+01,2.824000e+01,2.525000e+01,2.403000e+01,2.075000e+01,7.231000e-01,6.608000e-01,7.216000e-01
1.600000e+01,6.967000e+01,8.964000e+01,1.221000e+02,3.188000e+01,3.993000e+01,3.141000e+01,2.808000e+01,2.673000e+01,2.308000e+01,4.273000e-01,3.905000e-01,4.264000e-01
1.700000e+01,6.929000e+01,8.915000e+01,1.215000e+02,3.477000e+01,4.355000e+01,3.426000e+01,3.063000e+01,2.916000e+01,2.517000e+01,7.349000e-01,6.716000e-01,7.334000e-01
1.800000e+01,7.536000e+01,9.696000e+01,1.321000e+02,2.859000e+01,3.581000e+01,2.817000e+01,2.518000e+01,2.398000e+01,2.070000e+01,7.355000e-01,6.722000e-01,7.340000e-01
1.900000e+01,7.867000e+01,1.012000e+02,1.379000e+02,3.339000e+01,4.182000e+01,3.290000e+01,2.941000e+01,2.800000e+01,2.417000e+01,7.711000e-01,7.047000e-01,7.695000e-01
