# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
1.000000e+00,6.009000e+01,7.731000e+01,1.053000e+02,2.517000e+01,3.152000e+01,2.480000e+01,2.217000e+01,2.111000e+01,1.822000e+01,6.998000e-01,6.395000e-01,6.983000e-01
2.000000e+00,6.060000e+01,7.797000e+01,1.062000e+02,2.779000e+01,3.480000e+01,2.738000e+01,2.448000e+01,2.330000e+01,2.012000e+01,2.393000e-01,2.187000e-01,2.388000e-01
3.000000e+00,6.222000e+01,8.005000e+01,1.091000e+02,3.082000e+01,3.860000e+01,3.037000e+01,2.715000e+01,2.585000e+01,2.231000e+01,2.567000e-01,2.346000e-01,2.562000e-01
4.000000e+00,7.736000e+01,9.953000e+01,1.356000e+02,3.273000e+01,4.099000e+01,3.225000e+01,2.883000e+01,2.745000e+01,2.370000e+01,2.619000e-01,2.394000e-01,2.614000e-01
5.000000e+00,7.175000e+01,9.231000e+01,1.258000e+02,3.397000e+01,4.254000e+01,3.347000e+01,2.992000e+01,2.849000e+01,2.459000e+01,6.537000e-01,5.974000e-01,6.523000e-01
6.000000e+00,6.704000e+01,8.625000e+01,1.175000e+02,2.687000e+01,3.365000e+01,2.648000e+01,2.367000e+01,2.253000e+01,1.945000e+01,7.309000e-01,6.680000e-01,7.294000e-01
7.000000e+00,7.191000e+01,9.252000e+01,1.261000e+02,3.251000e+01,4.072000e+01,3.204000e+01,2.864000e+01,2.726000e+01,2.354000e+01,4.804000e-01,4.390000e-01,4.794000e-01
8.000000e+00,7.278000e+01,9.364000e+01,1.276000e+02,2.760000e+01,3.457000e+01,2.720000e+01,2.431000e+01,2.315000e+01,1.998000e+01,3.028000e-01,2.767000e-01,3.022000e-01
9.000000e+00,6.849000e+01,8.812000e+01,1.201000e+02,2.853000e+01,3.573000e+01,2.811000e+01,2.513000e+01,2.393000e+01,2.066000e+01,7.611000e-01,6.956000e-01,7.595000e-01
1.000000e+01,6.060000e+01,7.797000e+01,1.062000e+02,3.062000e+01,3.835000e+01,3.017000e+01,2.697000e+01,2.568000e+01,2.217000e+01,7.867000e-01,7.190000e-01,7.850000e-01
