# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
1.000000e+00,6.308000e+01,8.116000e+01,1.106000e+02,3.303000e+01,4.137000e+01,3.255000e+01,2.910000e+01,2.770000e+01,2.391000e+01,3.562000e-01,3.255000e-01,3.555000e-01
2.000000e+00,6.501000e+01,8.364000e+01,1.140000e+02,2.966000e+01,3.715000e+01,2.923000e+01,2.613000e+01,2.487000e+01,2.147000e+01,7.246000e-01,6.622000e-01,7.231000e-01
3.000000e+00,6.917000e+01,8.899000e+01,1.213000e+02,3.024000e+01,3.787000e+01,2.980000e+01,2.664000e+01,2.536000e+01,2.189000e+01,5.816000e-01,5.315000e-01,5.804000e-01
4.000000e+00,6.968000e+01,8.965000e+01,1.222000e+02,2.995000e+01,3.751000e+01,2.951000e+01,2.638000e+01,2.512000e+01,2.168000e+01,8.217000e-01,7.510000e-01,8.200000e-01
5.000000e+00,7.780000e+01,1.001000e+02,1.364000e+02,2.927000e+01,3.666000e+01,2.884000e+01,2.578000e+01,2.455000e+01,2.119000e+01,8.109000e-01,7.411000e-01,8.092000e-01
6.000000e+00,6.110000e+01,7.861000e+01,1.071000e+02,2.504000e+01,3.136000e+01,2.467000e+01,2.206000e+01,2.100000e+01,1.813000e+01,4.314000e-01,3.943000e-01,4.305000e-01
7.000000e+00,6.543000e+01,8.418000e+01,1.147000e+02,2.636000e+01,3.301000e+01,2.598000e+01,2.322000e+01,2.211000e+01,1.908000e+01,2.060000e-01,1.883000e-01,2.056000e-01
8.000000e+00,6.825000e+01,8.781000e+01,1.196000e+02,2.989000e+01,3.743000e+01,2.945000e+01,2.633000e+01,2.507000e+01,2.164000e+01,6.398000e-01,5.847000e-01,6.385000e-01
9.000000e+00,7.806000e+01,1.004000e+02,1.368000e+02,3.229000e+01,4.044000e+01,3.182000e+01,2.844000e+01,2.708000e+01,2.338000e+01,7.592000e-01,6.938000e-01,7.576000e-01
1.000000e+01,6.773000e+01,8.714000e+01,1.187000e+02,2.535000e+01,3.175000e+01,2.498000e+01,2.233000e+01,2.126000e+01,1.835000e+01,1.848000e-01,1.689000e-01,1.844000e-01
1.100000e+01,7.178000e+01,9.235000e+01,1.258000e+02,2.601000e+01,3.257000e+01,2.563000e+01,2.291000e+01,2.181000e+01,1.883000e+01,5.063000e-01,4.627000e-01,5.052000e-01
1.200000e+01,6.812000e+01,8.764000e+01,1.194000e+02,3.301000e+01,4.134000e+01,3.253000e+01,2.908000e+01,2.768000e+01,2.390000e+01,2.523000e-01,2.306000e-01,2.518000e-01
1.300000e+01,7.064000e+01,9.089000e+01,1.238000e+02,2.895000e+01,3.626000e+01,2.853000e+01,2.550000e+01,2.428000e+01,2.096000e+01,4.901000e-01,4.479000e-01,4.891000e-01
1.400000e+01,7.096000e+01,9.130000e+01,1.244000e+02,2.873000e+01,3.598000e+01,2.831000e+01,2.531000e+01,2.409000e+01,2.080000e+01,5.965000e-01,5.451000e-01,5.952000e-01
1.500000e+01,7.547000e+01,9.710000e+01,1.323000e+02,3.223000e+01,4.036000e+01,3.176000e+01,2.839000e+01,2.703000e+01,2.333000e+01,1.902000e-01,1.738000e-01,1.898000e-01
1.600000e+01,7.087000e+01,9.118000e+01,1.242000e+02,3.284000e+01,4.113000e+01,3.236000e+01,2.893000e+01,2.754000e+01,2.378000e+01,7.559000e-01,6.908000e-01,7.543000e-01
1.700000e+01,6.657000e+01,8.565000e+01,1.167000e+02,2.565000e+01,3.212000e+01,2.528000e+01,2.260000e+01,2.151000e+01,1.857000e+01,3.795000e-01,3.468000e-01,3.787000e-01
1.800000e+01,6.767000e+01,8.706000e+01,1.186000e+02,2.808000e+01,3.517000e+01,2.767000e+01,2.474000e+01,2.355000e+01,2.033000e+01,8.079000e-01,7.383000e-01,8.062000e-01
1.900000e+01,6.028000e+01,7.756000e+01,1.057000e+02,3.119000e+01,3.906000e+01,3.073000e+01,2.748000e+01,2.616000e+01,2.258000e+01,5.069000e-01,4.633000e-01,5.058000e-01
2.000000e+01,6.781000e+01,8.724000e+01,1.189000e+02,3.086000e+01,3.865000e+01,3.041000e+01,2.718000e+01,2.588000e+01,2.234000e+01,7.364000e-01,6.730000e-01,7.349000e-01
2.100000e+01,7.997000e+01,1.029000e+02,1.402000e+02,3.152000e+01,3.948000e+01,3.106000e+01,2.777000e+01,2.643000e+01,2.282000e+01,7.720000e-01,7.055000e-01,7.704000e-01
2.200000e+01,6.571000e+01,8.454000e+01,1.152000e+02,2.821000e+01,3.533000e+01,2.780000e+01,2.485000e+01,2.366000e+01,2.042000e+01,4.790000e-01,4.378000e-01,4.780000e-01
2.300000e+01,7.201000e+01,9.265000e+01,1.262000e+02,2.529000e+01,3.167000e+01,2.492000e+01,2.228000e+01,2.121000e+01,1.831000e+01,1.566000e-01,1.431000e-01,1.563000e-01
2.400000e+01,7.332000e+01,9.433000e+01,1.285000e+02,2.794000e+01,3.499000e+01,2.753000e+01,2.461000e+01,2.343000e+01,2.023000e+01,2.514000e-01,2.298000e-01,2.509000e-01
2.500000e+01,7.417000e+01,9.543000e+01,1.300000e+02,2.999000e+01,3.756000e+01,2.955000e+01,2.642000e+01,2.515000e+01,2.171000e+01,5.392000e-01,4.928000e-01,5.381000e-01
2.600000e+01,7.419000e+01,9.545000e+01,1.301000e+02,2.676000e+01,3.351000e+01,2.637000e+01,2.357000e+01,2.244000e+01,1.937000e+01,4.150000e-01,3.793000e-01,4.141000e-01
2.700000e+01,6.422000e+01,8.263000e+01,1.126000e+02,2.516000e+01,3.151000e+01,2.479000e+01,2.216000e+01,2.110000e+01,1.822000e+01,5.263000e-01,4.810000e-01,5.252000e-01
2.800000e+01,6.463000e+01,8.315000e+01,1.133000e+02,3.108000e+01,3.892000e+01,3.063000e+01,2.738000e+01,2.606000e+01,2.250000e+01,3.855000e-01,3.523000e-01,3.847000e-01
2.900000e+01,7.181000e+01,9.239000e+01,1.259000e+02,3.416000e+01,4.278000e+01,3.366000e+01,3.009000e+01,2.865000e+01,2.473000e+01,2.193000e-01,2.004000e-01,2.188000e-01
3.000000e+01,6.326000e+01,8.139000e+01,1.109000e+02,2.615000e+01,3.275000e+01,2.577000e+01,2.304000e+01,2.193000e+01,1.893000e+01,8.072000e-01,7.377000e-01,8.055000e-01
3.100000e+01,6.467000e+01,8.320000e+01,1.134000e+02,2.592000e+01,3.246000e+01,2.554000e+01,2.283000e+01,2.174000e+01,1.877000e+01,6.283000e-01,5.742000e-01,6.270000e-01
3.200000e+01,7.293000e+01,9.383000e+01,1.279000e+02,3.158000e+01,3.955000e+01,3.112000e+01,2.782000e+01,2.648000e+01,2.286000e+01,6.386000e-01,5.836000e-01,6.373000e-01
3.300000e+01,6.319000e+01,8.130000e+01,1.108000e+02,3.170000e+01,3.970000e+01,3.124000e+01,2.792000e+01,2.658000e+01,2.295000e+01,5.305000e-01,4.848000e-01,5.294000e-01
3.400000e+01,7.964000e+01,1.025000e+02,1.396000e+02,3.062000e+01,3.835000e+01,3.017000e+01,2.697000e+01,2.568000e+01,2.217000e+01,5.740000e-01,5.246000e-01,5.728000e-01
3.500000e+01,7.452000e+01,9.588000e+01,1.306000e+02,2.977000e+01,3.728000e+01,2.934000e+01,2.622000e+01,2.497000e+01,2.155000e+01,5.230000e-01,4.780000e-01,5.219000e-01
3.600000e+01,7.530000e+01,9.688000e+01,1.320000e+02,3.152000e+01,3.948000e+01,3.106000e+01,2.777000e+01,2.643000e+01,2.282000e+01,8.150000e-01,7.448000e-01,8.133000e-01
3.700000e+01,7.267000e+01,9.350000e+01,1.274000e+02,2.519000e+01,3.155000e+01,2.482000e+01,2.219000e+01,2.112000e+01,1.824000e+01,3.629000e-01,3.317000e-01,3.621000e-01
3.800000e+01,6.239000e+01,8.027000e+01,1.094000e+02,2.948000e+01,3.692000e+01,2.905000e+01,2.597000e+01,2.472000e+01,2.134000e+01,3.140000e-01,2.870000e-01,3.133000e-01
3.900000e+01,6.490000e+01,8.350000e+01,1.138000e+02,3.077000e+01,3.854000e+01,3.032000e+01,2.711000e+01,2.580000e+01,2.228000e+01,1.872000e-01,1.711000e-01,1.868000e-01
4.000000e+01,7.497000e+01,9.646000e+01,1.314000e+02,2.897000e+01,3.628000e+01,2.855000e+01,2.552000e+01,2.429000e+01,2.097000e+01,7.919000e-01,7.237000e-01,7.902000e-01
4.100000e+01,7.056000e+01,9.078000e+01,1.237000e+02,3.277000e+01,4.104000e+01,3.229000e+01,2.887000e+01,2.748000e+01,2.373000e+01,6.358000e-01,5.811000e-01,6.345000e-01
4.200000e+01,6.608000e+01,8.502000e+01,1.158000e+02,3.248000e+01,4.068000e+01,3.201000e+01,2.861000e+01,2.724000e+01,2.352000e+01,5.686000e-01,5.196000e-01,5.674000e-01
4.300000e+01,6.981000e+01,8.982000e+01,1.224000e+02,2.762000e+01,3.459000e+01,2.722000e+01,2.433000e+01,2.316000e+01,2.000000e+01,4.917000e-01,4.494000e-01,4.907000e-01
4.400000e+01,6.793000e+01,8.740000e+01,1.191000e+02,3.137000e+01,3.929000e+01,3.091000e+01,2.763000e+01,2.631000e+01,2.271000e+01,7.863000e-01,7.186000e-01,7.846000e-01
4.500000e+01,7.979000e+01,1.027000e+02,1.399000e+02,3.145000e+01,3.939000e+01,3.099000e+01,2.770000e+01,2.637000e+01,2.277000e+01,5.982000e-01,5.467000e-01,5.969000e-01
4.600000e+01,7.444000e+01,9.577000e+01,1.305000e+02,2.987000e+01,3.741000e+01,2.943000e+01,2.631000e+01,2.505000e+01,2.163000e+01,4.801000e-01,4.388000e-01,4.791000e-01
4.700000e+01,7.791000e+01,1.002000e+02,1.366000e+02,2.811000e+01,3.520000e+01,2.770000e+01,2.476000e+01,2.357000e+01,2.035000e+01,6.617000e-01,6.047000e-01,6.603000e-01
4.800000e+01,6.521000e+01,8.390000e+01,1.143000e+02,2.763000e+01,3.460000e+01,2.723000e+01,2.434000e+01,2.317000e+01,2.000000e+01,4.413000e-01,4.033000e-01,4.404000e-01
4.900000e+01,7.620000e+01,9.804000e+01,1.336000e+02,2.537000e+01,3.177000e+01,2.500000e+01,2.235000e+01,2.128000e+01,1.837000e+01,3.766000e-01,3.442000e-01,3.758000e-01
5.000000e+01,7.514000e+01,9.668000e+01,1.317000e+02,3.041000e+01,3.809000e+01,2.997000e+01,2.679000e+01,2.550000e+01,2.202000e+01,5.546000e-01,5.068000e-01,5.534000e-01
5.100000e+01,7.513000e+01,9.666000e+01,1.317000e+02,2.722000e+01,3.409000e+01,2.682000e+01,2.398000e+01,2.283000e+01,1.971000e+01,6.997000e-01,6.395000e-01,6.982000e-01
5.200000e+01,7.309000e+01,9.404000e+01,1.281000e+02,3.220000e+01,4.033000e+01,3.173000e+01,2.836000e+01,2.700000e+01,2.331000e+01,1.809000e-01,1.653000e-01,1.805000e-01
5.300000e+01,7.207000e+01,9.273000e+01,1.263000e+02,2.732000e+01,3.422000e+01,2.692000e+01,2.407000e+01,2.291000e+01,1.978000e+01,5.912000e-01,5.403000e-01,5.900000e-01
5.400000e+01,6.903000e+01,8.881000e+01,1.210000e+02,2.504000e+01,3.136000e+01,2.467000e+01,2.206000e+01,2.100000e+01,1.813000e+01,4.890000e-01,4.469000e-01,4.880000e-01
5.500000e+01,6.168000e+01,7.936000e+01,1.081000e+02,2.828000e+01,3.542000e+01,2.787000e+01,2.491000e+01,2.372000e+01,2.047000e+01,7.914000e-01,7.233000e-01,7.897000e-01
5.600000e+01,7.127000e+01,9.170000e+01,1.249000e+02,2.791000e+01,3.495000e+01,2.750000e+01,2.459000e+01,2.341000e+01,2.021000e+01,5.997000e-01,5.481000e-01,5.984000e-01
5.700000e+01,7.181000e+01,9.239000e+01,1.259000e+02,2.738000e+01,3.429000e+01,2.698000e+01,2.412000e+01,2.296000e+01,1.982000e+01,7.333000e-01,6.702000e-01,7.318000e-01
