
 Bonds

1 1 1 4
2 1 4 7
3 1 7 10
4 1 10 13
5 1 13 16
6 1 16 19
7 1 19 22
8 1 22 25
9 1 25 28
10 2 1 2
11 2 4 5
12 2 7 8
13 2 10 11
14 2 13 14
15 2 16 17
16 2 19 20
17 2 22 23
18 2 25 26
19 2 28 29
20 3 1 3
21 3 4 6
22 3 7 9
23 3 10 12
24 3 13 15
25 3 16 18
26 3 19 21
27 3 22 24
28 3 25 27
29 3 28 30
30 1 31 34
31 1 34 37
32 1 37 40
33 1 40 43
34 1 43 46
35 1 46 49
36 1 49 52
37 1 52 55
38 1 55 58
39 2 31 32
40 2 34 35
41 2 37 38
42 2 40 41
43 2 43 44
44 2 46 47
45 2 49 50
46 2 52 53
47 2 55 56
48 2 58 59
49 3 31 33
50 3 34 36
51 3 37 39
52 3 40 42
53 3 43 45
54 3 46 48
55 3 49 51
56 3 52 54
57 3 55 57
58 3 58 60
59 1 61 64
60 1 64 67
61 1 67 70
62 1 70 73
63 1 73 76
64 1 76 79
65 1 79 82
66 1 82 85
67 1 85 88
68 2 61 62
69 2 64 65
70 2 67 68
71 2 70 71
72 2 73 74
73 2 76 77
74 2 79 80
75 2 82 83
76 2 85 86
77 2 88 89
78 3 61 63
79 3 64 66
80 3 67 69
81 3 70 72
82 3 73 75
83 3 76 78
84 3 79 81
85 3 82 84
86 3 85 87
87 3 88 90
88 1 91 94
89 1 94 97
90 1 97 100
91 1 100 103
92 1 103 106
93 1 106 109
94 1 109 112
95 1 112 115
96 1 115 118
97 2 91 92
98 2 94 95
99 2 97 98
100 2 100 101
101 2 103 104
102 2 106 107
103 2 109 110
104 2 112 113
105 2 115 116
106 2 118 119
107 3 91 93
108 3 94 96
109 3 97 99
110 3 100 102
111 3 103 105
112 3 106 108
113 3 109 111
114 3 112 114
115 3 115 117
116 3 118 120
117 1 121 124
118 1 124 127
119 1 127 130
120 1 130 133
121 1 133 136
122 1 136 139
123 1 139 142
124 1 142 145
125 1 145 148
126 2 121 122
127 2 124 125
128 2 127 128
129 2 130 131
130 2 133 134
131 2 136 137
132 2 139 140
133 2 142 143
134 2 145 146
135 2 148 149
136 3 121 123
137 3 124 126
138 3 127 129
139 3 130 132
140 3 133 135
141 3 136 138
142 3 139 141
143 3 142 144
144 3 145 147
145 3 148 150
