
 Bonds

1 1 1 4
2 1 4 7
3 1 7 10
4 1 10 13
5 1 13 16
6 1 16 19
7 1 19 22
8 1 22 25
9 1 25 28
10 1 28 31
11 1 31 34
12 2 1 2
13 2 4 5
14 2 7 8
15 2 10 11
16 2 13 14
17 2 16 17
18 2 19 20
19 2 22 23
20 2 25 26
21 2 28 29
22 2 31 32
23 2 34 35
24 3 1 3
25 3 4 6
26 3 7 9
27 3 10 12
28 3 13 15
29 3 16 18
30 3 19 21
31 3 22 24
32 3 25 27
33 3 28 30
34 3 31 33
35 3 34 36
36 1 37 40
37 1 40 43
38 1 43 46
39 1 46 49
40 1 49 52
41 1 52 55
42 1 55 58
43 1 58 61
44 1 61 64
45 1 64 67
46 1 67 70
47 2 37 38
48 2 40 41
49 2 43 44
50 2 46 47
51 2 49 50
52 2 52 53
53 2 55 56
54 2 58 59
55 2 61 62
56 2 64 65
57 2 67 68
58 2 70 71
59 3 37 39
60 3 40 42
61 3 43 45
62 3 46 48
63 3 49 51
64 3 52 54
65 3 55 57
66 3 58 60
67 3 61 63
68 3 64 66
69 3 67 69
70 3 70 72
71 1 73 76
72 1 76 79
73 1 79 82
74 1 82 85
75 1 85 88
76 1 88 91
77 1 91 94
78 1 94 97
79 1 97 100
80 1 100 103
81 1 103 106
82 2 73 74
83 2 76 77
84 2 79 80
85 2 82 83
86 2 85 86
87 2 88 89
88 2 91 92
89 2 94 95
90 2 97 98
91 2 100 101
92 2 103 104
93 2 106 107
94 3 73 75
95 3 76 78
96 3 79 81
97 3 82 84
98 3 85 87
99 3 88 90
100 3 91 93
101 3 94 96
102 3 97 99
103 3 100 102
104 3 103 105
105 3 106 108
106 1 109 112
107 1 112 115
108 1 115 118
109 1 118 121
110 1 121 124
111 1 124 127
112 1 127 130
113 1 130 133
114 1 133 136
115 1 136 139
116 1 139 142
117 2 109 110
118 2 112 113
119 2 115 116
120 2 118 119
121 2 121 122
122 2 124 125
123 2 127 128
124 2 130 131
125 2 133 134
126 2 136 137
127 2 139 140
128 2 142 143
129 3 109 111
130 3 112 114
131 3 115 117
132 3 118 120
133 3 121 123
134 3 124 126
135 3 127 129
136 3 130 132
137 3 133 135
138 3 136 138
139 3 139 141
140 3 142 144
141 1 145 148
142 1 148 151
143 1 151 154
144 1 154 157
145 1 157 160
