
 4320 atoms
 4248 bonds
 5616 angles
 3960 impropers
 3 atom types
 3 bond types
 6 angle types
 3 improper types
 0.000000 107.254801 xlo xhi
 0.000000 63.860402 ylo yhi
 0.000000 207.770004 zlo zhi

 Atoms # full

1 1 1 0.00 68.550 0.750 55.320 #  CL1
2 1 2 0.00 66.620 2.780 54.420 #  CL2
3 1 3 0.00 69.980 -0.270 54.200 #  CL3
4 2 1 0.00 67.710 1.850 60.520 #  CL1
5 2 2 0.00 69.660 -0.120 59.590 #  CL2
6 2 3 0.00 66.260 2.780 59.480 #  CL3
7 3 1 0.00 68.550 0.750 65.710 #  CL1
8 3 2 0.00 66.620 2.780 64.800 #  CL2
9 3 3 0.00 69.980 -0.270 64.590 #  CL3
10 4 1 0.00 67.710 1.850 70.910 #  CL1
11 4 2 0.00 69.660 -0.120 69.980 #  CL2
12 4 3 0.00 66.260 2.780 69.870 #  CL3
13 5 1 0.00 68.550 0.750 76.100 #  CL1
14 5 2 0.00 66.620 2.780 75.190 #  CL2
15 5 3 0.00 69.980 -0.270 74.980 #  CL3
16 6 1 0.00 67.710 1.850 81.300 #  CL1
17 6 2 0.00 69.660 -0.120 80.370 #  CL2
18 6 3 0.00 66.260 2.780 80.260 #  CL3
19 7 1 0.00 68.550 0.750 86.490 #  CL1
20 7 2 0.00 66.620 2.780 85.580 #  CL2
21 7 3 0.00 69.980 -0.270 85.370 #  CL3
22 8 1 0.00 67.710 1.850 91.690 #  CL1
23 8 2 0.00 69.660 -0.120 90.760 #  CL2
24 8 3 0.00 66.260 2.780 90.650 #  CL3
25 9 1 0.00 68.550 0.750 96.870 #  CL1
26 9 2 0.00 66.620 2.780 95.970 #  CL2
27 9 3 0.00 69.980 -0.270 95.750 #  CL3
28 10 1 0.00 67.710 1.860 102.070 #  CL1
29 10 2 0.00 69.660 -0.120 101.140 #  CL2
30 10 3 0.00 66.260 2.780 101.040 #  CL3
31 11 1 0.00 68.550 0.750 107.260 #  CL1
32 11 2 0.00 66.620 2.780 106.360 #  CL2
33 11 3 0.00 69.980 -0.270 106.140 #  CL3
34 12 1 0.00 67.710 1.850 112.460 #  CL1
35 12 2 0.00 69.660 -0.120 111.530 #  CL2
36 12 3 0.00 66.260 2.780 111.420 #  CL3
37 13 1 0.00 68.550 0.750 117.650 #  CL1
38 13 2 0.00 66.620 2.780 116.750 #  CL2
39 13 3 0.00 69.980 -0.270 116.530 #  CL3
40 14 1 0.00 67.710 1.850 122.850 #  CL1
41 14 2 0.00 69.660 -0.120 121.920 #  CL2
42 14 3 0.00 66.260 2.780 121.810 #  CL3
43 15 1 0.00 68.550 0.750 128.040 #  CL1
44 15 2 0.00 66.620 2.780 127.140 #  CL2
45 15 3 0.00 69.980 -0.270 126.920 #  CL3
46 16 1 0.00 67.710 1.850 133.240 #  CL1
47 16 2 0.00 69.660 -0.120 132.310 #  CL2
48 16 3 0.00 66.260 2.780 132.200 #  CL3
49 17 1 0.00 68.550 0.750 138.430 #  CL1
50 17 2 0.00 66.620 2.780 137.520 #  CL2
51 17 3 0.00 69.980 -0.270 137.310 #  CL3
52 18 1 0.00 67.710 1.850 143.630 #  CL1
53 18 2 0.00 69.660 -0.120 142.700 #  CL2
54 18 3 0.00 66.260 2.780 142.590 #  CL3
55 19 1 0.00 68.550 0.750 148.820 #  CL1
56 19 2 0.00 66.620 2.780 147.910 #  CL2
57 19 3 0.00 69.990 -0.270 147.700 #  CL3
58 20 1 0.00 67.710 1.850 154.020 #  CL1
59 20 2 0.00 69.660 -0.120 153.090 #  CL2
60 20 3 0.00 66.260 2.780 152.980 #  CL3
61 21 1 0.00 68.550 6.080 55.320 #  CL1
62 21 2 0.00 66.620 8.110 54.420 #  CL2
63 21 3 0.00 69.980 5.060 54.200 #  CL3
64 22 1 0.00 67.710 7.180 60.520 #  CL1
65 22 2 0.00 69.660 5.210 59.590 #  CL2
66 22 3 0.00 66.260 8.120 59.480 #  CL3
67 23 1 0.00 68.550 6.080 65.710 #  CL1
68 23 2 0.00 66.620 8.110 64.800 #  CL2
69 23 3 0.00 69.980 5.060 64.590 #  CL3
70 24 1 0.00 67.710 7.180 70.910 #  CL1
71 24 2 0.00 69.660 5.210 69.980 #  CL2
72 24 3 0.00 66.260 8.120 69.870 #  CL3
73 25 1 0.00 68.550 6.080 76.100 #  CL1
74 25 2 0.00 66.620 8.110 75.190 #  CL2
75 25 3 0.00 69.980 5.060 74.980 #  CL3
76 26 1 0.00 67.710 7.180 81.300 #  CL1
77 26 2 0.00 69.660 5.210 80.370 #  CL2
78 26 3 0.00 66.260 8.110 80.260 #  CL3
79 27 1 0.00 68.550 6.080 86.490 #  CL1
