
 Bonds

1 1 1 4
2 1 4 7
3 1 7 10
4 1 10 13
5 1 13 16
6 1 16 19
7 1 19 22
8 1 22 25
9 1 25 28
10 1 28 1
11 2 1 2
12 2 4 5
13 2 7 8
14 2 10 11
15 2 13 14
16 2 16 17
17 2 19 20
18 2 22 23
19 2 25 26
20 2 28 29
21 3 1 3
22 3 4 6
23 3 7 9
24 3 10 12
25 3 13 15
26 3 16 18
27 3 19 21
28 3 22 24
29 3 25 27
30 3 28 30
31 1 31 34
32 1 34 37
33 1 37 40
34 1 40 43
35 1 43 46
36 1 46 49
37 1 49 52
38 1 52 55
39 1 55 58
40 1 58 31
41 2 31 32
42 2 34 35
43 2 37 38
44 2 40 41
45 2 43 44
46 2 46 47
47 2 49 50
48 2 52 53
49 2 55 56
50 2 58 59
51 3 31 33
52 3 34 36
53 3 37 39
54 3 40 42
55 3 43 45
56 3 46 48
57 3 49 51
58 3 52 54
59 3 55 57
60 3 58 60
61 1 61 64
62 1 64 67
63 1 67 70
64 1 70 73
65 1 73 76
66 1 76 79
67 1 79 82
68 1 82 85
69 1 85 88
70 1 88 61
71 2 61 62
72 2 64 65
73 2 67 68
74 2 70 71
75 2 73 74
76 2 76 77
77 2 79 80
78 2 82 83
79 2 85 86
80 2 88 89
81 3 61 63
82 3 64 66
83 3 67 69
84 3 70 72
85 3 73 75
86 3 76 78
87 3 79 81
88 3 82 84
89 3 85 87
90 3 88 90
91 1 91 94
92 1 94 97
93 1 97 100
94 1 100 103
95 1 103 106
96 1 106 109
97 1 109 112
98 1 112 115
99 1 115 118
100 1 118 91
101 2 91 92
102 2 94 95
103 2 97 98
104 2 100 101
105 2 103 104
106 2 106 107
107 2 109 110
108 2 112 113
109 2 115 116
110 2 118 119
111 3 91 93
112 3 94 96
113 3 97 99
114 3 100 102
115 3 103 105
116 3 106 108
117 3 109 111
118 3 112 114
119 3 115 117
120 3 118 120
121 1 121 124
122 1 124 127
123 1 127 130
124 1 130 133
125 1 133 136
126 1 136 139
127 1 139 142
128 1 142 145
129 1 145 148
130 1 148 121
131 2 121 122
132 2 124 125
133 2 127 128
134 2 130 131
135 2 133 134
136 2 136 137
137 2 139 140
138 2 142 143
139 2 145 146
140 2 148 149
141 3 121 123
142 3 124 126
143 3 127 129
144 3 130 132
145 3 133 135
